datetime,inflow volume
2010-06-12,113322.191
2010-06-13,108306.868
2010-06-14,95112.9448
2010-06-15,90416.97
2010-06-16,83178.441
2010-06-17,73429.3197
2010-06-18,76051.0889
2010-06-19,67849.4382
2010-06-20,57259.4454
2010-06-21,53756.0406
2010-06-22,54887.6571
2010-06-23,47433.5191
2010-06-24,46373.0402
2010-06-25,44695.4807
2010-06-26,40199.9204
2010-06-27,37156.0889
2010-06-28,39735.3564
2010-06-29,34101.7398
2010-06-30,32266.8297
2010-07-01,28698.4133
2010-07-02,24924.2405
2010-07-03,25916.7341
2010-07-04,26909.6111
2010-07-05,26898.845
2010-07-06,26238.5042
2010-07-07,27527.3973
2010-07-08,22375.0548
2010-07-09,17196.6207
2010-07-10,22085.0675
2010-07-11,18051.7298
2010-07-12,14761.8028
2010-07-13,18603.7914
2010-07-14,21067.699
2010-07-15,15935.5524
2010-07-16,5789.72809
2010-07-17,22125.6737
2010-07-18,18072.6464
2010-07-19,11294.615
2010-07-20,16265.3358
2010-07-21,12290.6876
2010-07-22,11003.0118
2010-07-23,18725.4565
2010-07-24,15732.6082
2010-07-25,14364.9554
2010-07-26,12646.7749
2010-07-27,8754.65864
2010-07-28,26142.5478
2010-07-29,9764.04428
2010-07-30,22305.3533
2010-07-31,15342.593
2010-08-01,56681.8649
2010-08-02,26205.1517
2010-08-03,21323.338
2010-08-04,40057.5873
2010-08-05,17327.7996
2010-08-06,27197.6057
2010-08-07,33236.5562
2010-08-08,16664.0454
2010-08-09,23644.5102
2010-08-10,15989.023
2010-08-11,20977.0845
2010-08-12,17242.3094
2010-08-13,13721.2941
2010-08-14,16069.4532
2010-08-15,16525.9239
2010-08-16,22381.7322
2010-08-17,13663.637
2010-08-18,20848.247
2010-08-19,17397.2907
2010-08-20,27360.5052
2010-08-21,22293.6784
2010-08-22,16596.461
2010-08-23,24941.9777
2010-08-24,10029.3604
2010-08-25,16233.0654
2010-08-26,12490.2476
2010-08-27,13731.441
2010-08-28,8671.39471
2010-08-29,8378.13733
2010-08-30,10277.5749
2010-08-31,12222.7025
2010-09-01,12988.5531
2010-09-02,14261.7393
2010-09-03,15374.8819
2010-09-04,11653.6263
2010-09-05,10433.7341
2010-09-06,15447.9478
2010-09-07,9300.60414
2010-09-08,6826.40436
2010-09-09,12973.9915
2010-09-10,17964.1651
2010-09-11,13009.2024
2010-09-12,12938.4775
2010-09-13,14157.5053
2010-09-14,14277.7738
2010-09-15,14309.6643
2010-09-16,14293.2291
2010-09-17,13061.9605
2010-09-18,13037.1943
2010-09-19,11849.0649
2010-09-20,13169.4593
2010-09-21,11876.2306
2010-09-22,24245.5364
2010-09-23,19246.5962
2010-09-24,16614.4241
2010-09-25,17745.9294
2010-09-26,16616.1842
2010-09-27,15579.425
2010-09-28,15657.6277
2010-09-29,14227.5029
2010-09-30,15437.7164
2010-10-01,11022.9526
2010-10-02,12259.4153
2010-10-03,18646.2507
2010-10-04,13634.4537
2010-10-05,48144.3037
2010-10-06,56829.205
2010-10-07,34580.3423
2010-10-08,29674.9817
2010-10-09,17349.8711
2010-10-10,16053.5379
2010-10-11,14916.3434
2010-10-12,17441.5282
2010-10-13,15008.9036
2010-10-14,15013.1149
2010-10-15,13694.6691
2010-10-16,13535.3549
2010-10-17,12303.7428
2010-10-18,17298.4674
2010-10-19,13474.2825
2010-10-20,12253.3134
2010-10-21,12331.4707
2010-10-22,14737.3729
2010-10-23,18458.9077
2010-10-24,18489.1188
2010-10-25,19755.0125
2010-10-26,15918.4936
2010-10-27,18539.1859
2010-10-28,16083.7209
2010-10-29,14816.457
2010-10-30,18434.475
2010-10-31,17255.4047
2010-11-01,14677.6355
2010-11-02,14972.0098
2010-11-03,16411.4694
2010-11-04,15550.6593
2010-11-05,12833.6036
2010-11-06,13966.0965
2010-11-07,12630.7394
2010-11-08,6134.31917
2010-11-09,18993.028
2010-11-10,16687.7159
2010-11-11,7966.8198
2010-11-12,15450.0644
2010-11-13,12998.8457
2010-11-14,11862.5902
2010-11-15,17849.2876
2010-11-16,5716.34399
2010-11-17,20530.0684
2010-11-18,10400.9948
2010-11-19,11793.7663
2010-11-20,10578.0779
2010-11-21,20529.984
2010-11-22,7168.69345
2010-11-23,5967.07895
2010-11-24,24300.4309
2010-11-25,7114.05117
2010-11-26,11969.1932
2010-11-27,11889.941
2010-11-28,8436.77739
2010-11-29,14406.5851
2010-11-30,7259.59357
2010-12-01,12797.6851
2010-12-02,5360.42197
2010-12-03,15441.2114
2010-12-04,10324.7397
2010-12-05,11516.4603
2010-12-06,11537.667
2010-12-07,12915.0677
2010-12-08,12840.6656
2010-12-09,13868.9351
2010-12-10,12879.738
2010-12-11,17541.3148
2010-12-12,9365.92372
2010-12-13,16592.0703
2010-12-14,11782.1193
2010-12-15,16480.6069
2010-12-16,13039.0558
2010-12-17,9384.98578
2010-12-18,16143.6786
2010-12-19,8162.14034
2010-12-20,12892.4484
2010-12-21,15399.9036
2010-12-22,15171.3394
2010-12-23,18024.9021
2010-12-24,16349.6314
2010-12-25,20054.7993
2010-12-26,14344.0647
2010-12-27,15293.6501
2010-12-28,14274.9466
2010-12-29,18055.3799
2010-12-30,14228.5055
2010-12-31,12562.5099
2011-01-01,14713.1595
2011-01-02,9941.1732
2011-01-03,3381.27336
2011-01-04,4709.47526
2011-01-05,6008.52403
2011-01-06,2337.67385
2011-01-07,2299.68495
2011-01-08,3000.52332
2011-01-09,12911.1958
2011-01-10,10589.9823
2011-01-11,9831.96885
2011-01-12,2956.95896
2011-01-13,14531.7048
2011-01-14,4081.64579
2011-01-15,12862.0706
2011-01-16,10926.0518
2011-01-17,13339.7878
2011-01-18,11176.2768
2011-01-19,14809.2911
2011-01-20,10140.4382
2011-01-21,10186.9103
2011-01-22,18503.8679
2011-01-23,8755.57327
2011-01-24,15816.365
2011-01-25,13792.682
2011-01-26,11426.4928
2011-01-27,10251.4937
2011-01-28,16161.0493
2011-01-29,12052.2012
2011-01-30,12375.3994
2011-01-31,3367.71674
2011-02-01,4105.65045
2011-02-02,13382.4937
2011-02-03,9835.22768
2011-02-04,6182.98098
2011-02-05,6713.60554
2011-02-06,10051.6592
2011-02-07,15215.9835
2011-02-08,15130.9695
2011-02-09,5041.64756
2011-02-10,12650.2449
2011-02-11,11729.0652
2011-02-12,13536.7402
2011-02-13,11043.7006
2011-02-14,11561.8339
2011-02-15,13698.1661
2011-02-16,9490.36104
2011-02-17,16155.5266
2011-02-18,13514.5862
2011-02-19,4436.76344
2011-02-20,19101.7999
2011-02-21,17215.828
2011-02-22,14982.7522
2011-02-23,14571.6366
2011-02-24,13465.0991
2011-02-25,15709.163
2011-02-26,16856.6597
2011-02-27,10120.4416
2011-02-28,14642.2735
2011-03-01,15199.426
2011-03-02,13770.3537
2011-03-03,14930.9984
2011-03-04,16032.1913
2011-03-05,12699.7244
2011-03-06,14844.716
2011-03-07,13871.3487
2011-03-08,17223.7335
2011-03-09,15664.3784
2011-03-10,16755.991
2011-03-11,17038.9377
2011-03-12,17395.4967
2011-03-13,20733.545
2011-03-14,11721.9627
2011-03-15,21738.6253
2011-03-16,19447.9298
2011-03-17,21804.7576
2011-03-18,20667.7965
2011-03-19,26666.4651
2011-03-20,26614.0461
2011-03-21,21146.8586
2011-03-22,20542.0993
2011-03-23,17243.5622
2011-03-24,24592.7322
2011-03-25,20529.4682
2011-03-26,23906.8472
2011-03-27,20610.3948
2011-03-28,19531.6196
2011-03-29,22703.7458
2011-03-30,19410.2513
2011-03-31,18387.1186
2011-04-01,20924.7365
2011-04-02,18609.764
2011-04-03,14104.5148
2011-04-04,18418.5208
2011-04-05,22517.2586
2011-04-06,25745.5568
2011-04-07,25791.3371
2011-04-08,25886.2364
2011-04-09,22569.6871
2011-04-10,36665.4656
2011-04-11,33073.4782
2011-04-12,32523.003
2011-04-13,27254.5446
2011-04-14,42504.1274
2011-04-15,33764.927
2011-04-16,34799.8521
2011-04-17,35831.0128
2011-04-18,39122.4537
2011-04-19,30636.4025
2011-04-20,35505.4012
2011-04-21,39122.8676
2011-04-22,52106.6759
2011-04-23,48883.0663
2011-04-24,48928.2265
2011-04-25,57664.3736
2011-04-26,48933.3341
2011-04-27,62061.5435
2011-04-28,55459.6167
2011-04-29,46703.1531
2011-04-30,59887.6351
2011-05-01,40303.4228
2011-05-02,43543.7885
2011-05-03,43513.9773
2011-05-04,46856.1212
2011-05-05,41854.5173
2011-05-06,42725.4246
2011-05-07,39436.8126
2011-05-08,39347.7514
2011-05-09,54895.6254
2011-05-10,67041.0318
2011-05-11,80138.1639
2011-05-12,89600.8349
2011-05-13,88570.6785
2011-05-14,87794.3557
2011-05-15,83418.0103
2011-05-16,77927.1829
2011-05-17,82450.22
2011-05-18,76791.5887
2011-05-19,102881.588
2011-05-20,99631.6863
2011-05-21,104209.251
2011-05-22,104284.951
2011-05-23,97640.1046
2011-05-24,103679.353
2011-05-25,92033.9382
2011-05-26,95515.4478
2011-05-27,96764.182
2011-05-28,103722.251
2011-05-29,97594.5981
2011-05-30,118450.613
2011-05-31,124848.287
2011-06-01,134241.827
2011-06-02,135151.736
2011-06-03,130622.891
2011-06-04,131203.351
2011-06-05,138421.186
2011-06-06,134212.172
2011-06-07,146158.565
2011-06-08,154714.48
2011-06-09,170712.105
2011-06-10,171484.476
2011-06-11,183552.073
2011-06-12,181222.935
2011-06-13,181084.043
2011-06-14,180404.704
2011-06-15,174714.25
2011-06-16,184732.328
2011-06-17,161798.839
2011-06-18,161238.337
2011-06-19,167228.951
2011-06-20,167868.174
2011-06-21,160657.289
2011-06-22,156704.136
2011-06-23,151214.7
2011-06-24,143882.993
2011-06-25,140137.799
2011-06-26,141563.484
2011-06-27,143771.935
2011-06-28,144631.327
2011-06-29,141235.016
2011-06-30,146837.722
2011-07-01,135293.284
2011-07-02,143579.828
2011-07-03,151191.335
2011-07-04,134183.123
2011-07-05,137665.866
2011-07-06,128017.08
2011-07-07,138912.965
2011-07-08,130836.039
2011-07-09,128245.481
2011-07-10,124241.026
2011-07-11,125118.94
2011-07-12,129249.782
2011-07-13,129395.391
2011-07-14,122431.703
2011-07-15,125460.435
2011-07-16,117253.129
2011-07-17,110351.756
2011-07-18,89941.2838
2011-07-19,90763.425
2011-07-20,85893.4129
2011-07-21,80065.7527
2011-07-22,75864.6389
2011-07-23,78570.389
2011-07-24,74384.1703
2011-07-25,77291.3216
2011-07-26,50384.358
2011-07-27,57431.9763
2011-07-28,60311.5136
2011-07-29,60310.6862
2011-07-30,57437.5174
2011-07-31,44697.1762
2011-08-01,42864.3249
2011-08-02,40411.6793
2011-08-03,42727.2054
2011-08-04,40395.9422
2011-08-05,31876.8317
2011-08-06,30519.4924
2011-08-07,37727.925
2011-08-08,29213.7376
2011-08-09,34290.2957
2011-08-10,22970.5965
2011-08-11,28714.8152
2011-08-12,24545.9267
2011-08-13,18944.2711
2011-08-14,24594.8261
2011-08-15,26069.2333
2011-08-16,17697.8012
2011-08-17,20586.6337
2011-08-18,24746.0841
2011-08-19,17868.7337
2011-08-20,22092.354
2011-08-21,18043.6175
2011-08-22,22242.676
2011-08-23,17980.6311
2011-08-24,20871.7155
2011-08-25,14976.4649
2011-08-26,20643.5711
2011-08-27,16585.5027
2011-08-28,23647.9051
2011-08-29,10533.7218
2011-08-30,18386.1111
2011-08-31,16738.7496
2011-09-01,15091.0852
2011-09-02,19113.9513
2011-09-03,21886.747
2011-09-04,19324.3792
2011-09-05,13883.349
2011-09-06,20351.0994
2011-09-07,17467.5245
2011-09-08,16241.5412
2011-09-09,27463.142
2011-09-10,19232.1778
2011-09-11,17756.5268
2011-09-12,21945.9909
2011-09-13,22048.2347
2011-09-14,39865.6522
2011-09-15,26120.9051
2011-09-16,23664.9307
2011-09-17,26194.5197
2011-09-18,34529.1361
2011-09-19,26301.8099
2011-09-20,25820.9311
2011-09-21,28545.1441
2011-09-22,21949.2958
2011-09-23,23362.2144
2011-09-24,23319.2426
2011-09-25,24704.2855
2011-09-26,19253.6011
2011-09-27,20682.2309
2011-09-28,19334.8678
2011-09-29,20534.9531
2011-09-30,12527.2472
2011-10-01,15853.6339
2011-10-02,26775.7293
2011-10-03,18704.0317
2011-10-04,10426.0971
2011-10-05,18675.1994
2011-10-06,17571.943
2011-10-07,15335.2425
2011-10-08,34305.2531
2011-10-09,16313.1054
2011-10-10,24488.9746
2011-10-11,21259.7721
2011-10-12,25471.9396
2011-10-13,21298.9449
2011-10-14,21534.5064
2011-10-15,18825.7825
2011-10-16,21617.7182
2011-10-17,21586.9815
2011-10-18,19896.3082
2011-10-19,17300.1128
2011-10-20,21368.9301
2011-10-21,18655.5499
2011-10-22,21350.6651
2011-10-23,20007.98
2011-10-24,17274.6454
2011-10-25,22745.7906
2011-10-26,20053.4341
2011-10-27,14620.0606
2011-10-28,22697.2042
2011-10-29,20058.2018
2011-10-30,23973.2799
2011-10-31,20060.1991
2011-11-01,21304.2102
2011-11-02,21965.3532
2011-11-03,16591.4184
2011-11-04,24859.0474
2011-11-05,15500.4676
2011-11-06,16473.6739
2011-11-07,23243.2495
2011-11-08,20494.3805
2011-11-09,14998.0614
2011-11-10,20569.4144
2011-11-11,13832.8128
2011-11-12,16568.0645
2011-11-13,15649.7668
2011-11-14,18337.465
2011-11-15,24152.6598
2011-11-16,14369.8287
2011-11-17,15452.1104
2011-11-18,18270.5728
2011-11-19,17538.8677
2011-11-20,18996.7573
2011-11-21,11057.1825
2011-11-22,19739.1499
2011-11-23,18530.6636
2011-11-24,12110.4071
2011-11-25,14837.2427
2011-11-26,18786.7254
2011-11-27,17567.7478
2011-11-28,14937.9049
2011-11-29,14828.8177
2011-11-30,18490.6399
2011-12-01,18767.494
2011-12-02,13605.3587
2011-12-03,21510.7251
2011-12-04,12581.1446
2011-12-05,15101.4234
2011-12-06,20451.2727
2011-12-07,13824.5133
2011-12-08,15215.6591
2011-12-09,12748.9585
2011-12-10,11451.9578
2011-12-11,12788.4384
2011-12-12,14170.6715
2011-12-13,12800.2526
2011-12-14,14067.5358
2011-12-15,20615.4674
2011-12-16,12840.7671
2011-12-17,21922.5867
2011-12-18,12988.8939
2011-12-19,21977.0513
2011-12-20,15611.0782
2011-12-21,18185.91
2011-12-22,20752.7612
2011-12-23,7973.45212
2011-12-24,17003.2231
2011-12-25,11866.9925
2011-12-26,15761.0906
2011-12-27,13260.2121
2011-12-28,16670.9279
2011-12-29,14605.5062
2011-12-30,9619.74347
2011-12-31,29752.1165
2012-01-01,14665.5549
2012-01-02,14684.5236
2012-01-03,18073.3777
2012-01-04,15494.9364
2012-01-05,17102.5042
2012-01-06,15863.6794
2012-01-07,20747.7072
2012-01-08,16080.3554
2012-01-09,14421.3937
2012-01-10,15977.5197
2012-01-11,21738.5363
2012-01-12,13791.1443
2012-01-13,16156.8012
2012-01-14,13900.2476
2012-01-15,13756.3889
2012-01-16,18817.555
2012-01-17,12435.3266
2012-01-18,11507.3899
2012-01-19,11720.6922
2012-01-20,20220.6539
2012-01-21,10340.2272
2012-01-22,22632.6439
2012-01-23,16425.6188
2012-01-24,19981.7434
2012-01-25,13718.4812
2012-01-26,19178.4267
2012-01-27,19193.9382
2012-01-28,15501.6826
2012-01-29,17465.0173
2012-01-30,13826.8436
2012-01-31,17674.9693
2012-02-01,18665.9724
2012-02-02,13458.0317
2012-02-03,16158.9528
2012-02-04,18844.5646
2012-02-05,13413.0446
2012-02-06,14830.5862
2012-02-07,17313.1767
2012-02-08,18399.3913
2012-02-09,16254.1931
2012-02-10,12404.1412
2012-02-11,20175.5784
2012-02-12,9992.43992
2012-02-13,18494.89
2012-02-14,14611.5709
2012-02-15,21204.4607
2012-02-16,17276.4207
2012-02-17,13581.0334
2012-02-18,18755.8345
2012-02-19,9837.69075
2012-02-20,18558.4801
2012-02-21,18375.673
2012-02-22,12335.7691
2012-02-23,20438.7593
2012-02-24,12464.3372
2012-02-25,11486.8539
2012-02-26,16489.5052
2012-02-27,13172.6319
2012-02-28,16834.6714
2012-02-29,16050.9835
2012-03-01,17925.2278
2012-03-02,16917.7145
2012-03-03,15597.697
2012-03-04,18175.2889
2012-03-05,14751.6941
2012-03-06,13045.4198
2012-03-07,19232.2942
2012-03-08,12284.6908
2012-03-09,18202.379
2012-03-10,16440.3042
2012-03-11,16397.5776
2012-03-12,17890.0896
2012-03-13,17448.7227
2012-03-14,20827.0469
2012-03-15,21819.296
2012-03-16,22238.4059
2012-03-17,22606.8255
2012-03-18,21362.5592
2012-03-19,19636.5765
2012-03-20,24673.343
2012-03-21,24061.4337
2012-03-22,23151.0796
2012-03-23,23267.0344
2012-03-24,25295.1606
2012-03-25,22663.4116
2012-03-26,19150.4447
2012-03-27,23070.8504
2012-03-28,21531.2334
2012-03-29,25138.1329
2012-03-30,26035.1383
2012-03-31,23914.9065
2012-04-01,26196.2745
2012-04-02,24407.7327
2012-04-03,29551.804
2012-04-04,29002.1844
2012-04-05,30023.1743
2012-04-06,24602.2051
2012-04-07,23985.1536
2012-04-08,27489.2402
2012-04-09,26725.8804
2012-04-10,25463.0203
2012-04-11,33501.5176
2012-04-12,16165.3768
2012-04-13,23365.2886
2012-04-14,16675.8985
2012-04-15,31254.073
2012-04-16,25461.213
2012-04-17,20712.38
2012-04-18,25420.3815
2012-04-19,19731.1063
2012-04-20,23022.7241
2012-04-21,19851.1241
2012-04-22,17555.2193
2012-04-23,13381.3965
2012-04-24,14057.3117
2012-04-25,21029.474
2012-04-26,20679.3942
2012-04-27,20432.0417
2012-04-28,18785.6973
2012-04-29,17575.5908
2012-04-30,23238.3038
2012-05-01,23588.4533
2012-05-02,25695.3631
2012-05-03,21201.193
2012-05-04,22647.3672
2012-05-05,33248.9902
2012-05-06,13333.8815
2012-05-07,27669.6457
2012-05-08,10207.8835
2012-05-09,25180.095
2012-05-10,21421.9596
2012-05-11,21375.534
2012-05-12,27040.4893
2012-05-13,19409.803
2012-05-14,25052.2359
2012-05-15,22788.6858
2012-05-16,19999.3748
2012-05-17,15122.7764
2012-05-18,19076.7345
2012-05-19,24707.1547
2012-05-20,20485.1454
2012-05-21,17189.5354
2012-05-22,21618.5339
2012-05-23,25239.9494
2012-05-24,12120.2151
2012-05-25,31932.1564
2012-05-26,21766.2884
2012-05-27,47038.9625
2012-05-28,38177.2939
2012-05-29,37631.614
2012-05-30,42961.4033
2012-05-31,34729.2985
2012-06-01,34645.4257
2012-06-02,19334.0985
2012-06-03,25820.0487
2012-06-04,20455.6638
2012-06-05,18258.3178
2012-06-06,19458.8197
2012-06-07,20690.0378
2012-06-08,14485.7731
2012-06-09,12248.8005
2012-06-10,26147.3276
2012-06-11,11944.1364
2012-06-12,13406.6572
2012-06-13,13893.7005
2012-06-14,13810.5595
2012-06-15,15228.5248
2012-06-16,9180.15374
2012-06-17,9515.28496
2012-06-18,7969.89953
2012-06-19,8669.76406
2012-06-20,10467.2088
2012-06-21,4886.8081
2012-06-22,9523.83196
2012-06-23,8178.83315
2012-06-24,7424.44228
2012-06-25,8216.03288
2012-06-26,5949.37351
2012-06-27,6232.79711
2012-06-28,10026.3127
2012-06-29,5178.13202
2012-06-30,6282.82272
2012-07-01,4428.97431
2012-07-02,6635.3261
2012-07-03,6476.06306
2012-07-04,8483.60827
2012-07-05,8174.88344
2012-07-06,6254.72613
2012-07-07,7411.16742
2012-07-08,8049.49075
2012-07-09,6730.41615
2012-07-10,8621.66673
2012-07-11,7674.29566
2012-07-12,8255.10641
2012-07-13,9576.54148
2012-07-14,10019.3649
2012-07-15,9584.92645
2012-07-16,14228.4652
2012-07-17,9519.89687
2012-07-18,9349.86709
2012-07-19,12480.0466
2012-07-20,6980.45246
2012-07-21,11597.2115
2012-07-22,10327.2848
2012-07-23,8386.58633
2012-07-24,5850.06581
2012-07-25,11334.0558
2012-07-26,9165.09794
2012-07-27,14033.7912
2012-07-28,9985.00181
2012-07-29,11578.5482
2012-07-30,13388.6059
2012-07-31,9950.83519
2012-08-01,5508.27087
2012-08-02,10940.0272
2012-08-03,6451.19887
2012-08-04,12700.4795
2012-08-05,8308.82176
2012-08-06,7982.52264
2012-08-07,9902.3589
2012-08-08,10378.5927
2012-08-09,9725.65216
2012-08-10,7455.71396
2012-08-11,4933.48259
2012-08-12,9781.40258
2012-08-13,5892.10481
2012-08-14,15016.7346
2012-08-15,6588.11853
2012-08-16,7803.07983
2012-08-17,7969.76598
2012-08-18,6975.18491
2012-08-19,7329.67277
2012-08-20,6290.22429
2012-08-21,10585.4269
2012-08-22,11488.8835
2012-08-23,11915.4005
2012-08-24,13741.8176
2012-08-25,11156.1025
2012-08-26,7575.96728
2012-08-27,10494.3014
2012-08-28,11463.8825
2012-08-29,12669.6044
2012-08-30,7465.38161
2012-08-31,12095.5411
2012-09-01,9761.40851
2012-09-02,8904.6495
2012-09-03,8934.77751
2012-09-04,9172.64726
2012-09-05,9053.00749
2012-09-06,8897.69468
2012-09-07,7737.98322
2012-09-08,10771.1342
2012-09-09,9459.45344
2012-09-10,9649.58656
2012-09-11,9608.67439
2012-09-12,15355.152
2012-09-13,11930.1371
2012-09-14,10785.8117
2012-09-15,9555.95493
2012-09-16,9617.86771
2012-09-17,10863.8042
2012-09-18,9629.06868
2012-09-19,9699.07486
2012-09-20,10780.1303
2012-09-21,8617.53222
2012-09-22,9706.93344
2012-09-23,9735.39994
2012-09-24,10310.9942
2012-09-25,10203.5065
2012-09-26,9557.95403
2012-09-27,8452.1837
2012-09-28,8434.91486
2012-09-29,9650.79194
2012-09-30,10851.8881
2012-10-01,8048.96071
2012-10-02,9374.99478
2012-10-03,7510.94732
2012-10-04,7467.19011
2012-10-05,12527.5793
2012-10-06,9028.41239
2012-10-07,6849.33245
2012-10-08,6866.86425
2012-10-09,9223.44923
2012-10-10,8115.14366
2012-10-11,14656.3828
2012-10-12,14646.8827
2012-10-13,14695.9767
2012-10-14,9263.22652
2012-10-15,8057.23962
2012-10-16,6849.07125
2012-10-17,8074.24039
2012-10-18,13618.114
2012-10-19,11311.3704
2012-10-20,5830.39804
2012-10-21,11436.9537
2012-10-22,8009.06502
2012-10-23,10483.4549
2012-10-24,9339.51152
2012-10-25,9316.88609
2012-10-26,6962.20339
2012-10-27,8154.72327
2012-10-28,9222.28757
2012-10-29,9368.65353
2012-10-30,9387.75206
2012-10-31,10365.1109
2012-11-01,8164.70369
2012-11-02,12194.0487
2012-11-03,10156.361
2012-11-04,10319.8255
2012-11-05,11306.8013
2012-11-06,9140.23041
2012-11-07,11666.0275
2012-11-08,6094.28964
2012-11-09,15015.6684
2012-11-10,4350.27534
2012-11-11,8885.77324
2012-11-12,12305.1417
2012-11-13,4117.66765
2012-11-14,10640.675
2012-11-15,9238.83682
2012-11-16,12765.41
2012-11-17,5930.24235
2012-11-18,10311.0563
2012-11-19,5986.83638
2012-11-20,3974.5107
2012-11-21,3491.30893
2012-11-22,6441.83135
2012-11-23,8537.30882
2012-11-24,11524.7821
2012-11-25,9127.92958
2012-11-26,11362.6207
2012-11-27,8368.72834
2012-11-28,9351.96904
2012-11-29,6023.51959
2012-11-30,16161.6683
2012-12-01,6110.79822
2012-12-02,6422.80125
2012-12-03,12268.5326
2012-12-04,9444.70899
2012-12-05,6396.76464
2012-12-06,9666.57502
2012-12-07,9618.22588
2012-12-08,8222.46224
2012-12-09,6749.02774
2012-12-10,5850.93948
2012-12-11,8513.39756
2012-12-12,6626.47812
2012-12-13,14434.5929
2012-12-14,9820.52532
2012-12-15,4242.98905
2012-12-16,7320.95761
2012-12-17,11973.2792
2012-12-18,8920.69026
2012-12-19,15414.2069
2012-12-20,14275.6951
2012-12-21,6615.76054
2012-12-22,5294.12583
2012-12-23,7772.74827
2012-12-24,4355.40803
2012-12-25,4493.6977
2012-12-26,3940.17671
2012-12-27,4235.48905
2012-12-28,9017.1534
2012-12-29,6588.73348
2012-12-30,6453.04933
2012-12-31,6023.99201
2013-01-01,4241.61762
2013-01-02,3579.5032
2013-01-03,5758.47649
2013-01-04,3855.44323
2013-01-05,9463.89859
2013-01-06,5773.30582
2013-01-07,4796.05857
2013-01-08,3642.44911
2013-01-09,3895.64527
2013-01-10,4195.94635
2013-01-11,3906.21226
2013-01-12,8485.48641
2013-01-13,5391.51662
2013-01-14,7056.37558
2013-01-15,7044.11207
2013-01-16,6915.41619
2013-01-17,5843.62486
2013-01-18,6964.32515
2013-01-19,6744.1185
2013-01-20,5926.40622
2013-01-21,6131.38778
2013-01-22,10445.4673
2013-01-23,4652.60464
2013-01-24,9465.6085
2013-01-25,8015.07847
2013-01-26,14239.8018
2013-01-27,9997.2805
2013-01-28,12835.6341
2013-01-29,11723.3006
2013-01-30,17047.013
2013-01-31,12429.5187
2013-02-01,14900.035
2013-02-02,11915.8722
2013-02-03,15763.4257
2013-02-04,10913.5036
2013-02-05,9933.81778
