datetime,pool elevation
2010-12-12,3628.71
2010-12-13,3628.61
2010-12-14,3628.47
2010-12-15,3628.37
2010-12-16,3628.24
2010-12-17,3628.08
2010-12-18,3627.98
2010-12-19,3627.82
2010-12-20,3627.69
2010-12-21,3627.58
2010-12-22,3627.47
2010-12-23,3627.38
2010-12-24,3627.28
2010-12-25,3627.22
2010-12-26,3627.11
2010-12-27,3627.0
2010-12-28,3626.88
2010-12-29,3626.79
2010-12-30,3626.67
2010-12-31,3626.54
2011-01-01,3626.43
2011-01-02,3626.28
2011-01-03,3626.07
2011-01-04,3625.87
2011-01-05,3625.68
2011-01-06,3625.46
2011-01-07,3625.24
2011-01-08,3625.02
2011-01-09,3624.86
2011-01-10,3624.66
2011-01-11,3624.45
2011-01-12,3624.18
2011-01-13,3624.01
2011-01-14,3623.75
2011-01-15,3623.58
2011-01-16,3623.39
2011-01-17,3623.21
2011-01-18,3623.01
2011-01-19,3622.84
2011-01-20,3622.63
2011-01-21,3622.42
2011-01-22,3622.3
2011-01-23,3622.09
2011-01-24,3621.93
2011-01-25,3621.75
2011-01-26,3621.55
2011-01-27,3621.34
2011-01-28,3621.18
2011-01-29,3621.0
2011-01-30,3620.82
2011-01-31,3620.55
2011-02-01,3620.28
2011-02-02,3620.09
2011-02-03,3619.87
2011-02-04,3619.61
2011-02-05,3619.37
2011-02-06,3619.17
2011-02-07,3618.98
2011-02-08,3618.79
2011-02-09,3618.51
2011-02-10,3618.3
2011-02-11,3618.08
2011-02-12,3617.88
2011-02-13,3617.66
2011-02-14,3617.44
2011-02-15,3617.24
2011-02-16,3617.0
2011-02-17,3616.82
2011-02-18,3616.62
2011-02-19,3616.34
2011-02-20,3616.19
2011-02-21,3616.02
2011-02-22,3615.87
2011-02-23,3615.72
2011-02-24,3615.56
2011-02-25,3615.42
2011-02-26,3615.29
2011-02-27,3615.1
2011-02-28,3614.95
2011-03-01,3614.8
2011-03-02,3614.64
2011-03-03,3614.49
2011-03-04,3614.35
2011-03-05,3614.18
2011-03-06,3614.03
2011-03-07,3613.87
2011-03-08,3613.74
2011-03-09,3613.595
2011-03-10,3613.46
2011-03-11,3613.33
2011-03-12,3613.2
2011-03-13,3613.1
2011-03-14,3612.92
2011-03-15,3612.83
2011-03-16,3612.72
2011-03-17,3612.63
2011-03-18,3612.53
2011-03-19,3612.44
2011-03-20,3612.35
2011-03-21,3612.21
2011-03-22,3612.06
2011-03-23,3611.88
2011-03-24,3611.77
2011-03-25,3611.62
2011-03-26,3611.5
2011-03-27,3611.35
2011-03-28,3611.19
2011-03-29,3611.06
2011-03-30,3610.9
2011-03-31,3610.73
2011-04-01,3610.58
2011-04-02,3610.41
2011-04-03,3610.19
2011-04-04,3610.06
2011-04-05,3609.97
2011-04-06,3609.91
2011-04-07,3609.85
2011-04-08,3609.79
2011-04-09,3609.7
2011-04-10,3609.74
2011-04-11,3609.75
2011-04-12,3609.76
2011-04-13,3609.72
2011-04-14,3609.82
2011-04-15,3609.84
2011-04-16,3609.87
2011-04-17,3609.91
2011-04-18,3609.98
2011-04-19,3610.0
2011-04-20,3610.05
2011-04-21,3610.12
2011-04-22,3610.31
2011-04-23,3610.47
2011-04-24,3610.63
2011-04-25,3610.87
2011-04-26,3611.03
2011-04-27,3611.31
2011-04-28,3611.53
2011-04-29,3611.67
2011-04-30,3611.93
2011-05-01,3612.03
2011-05-02,3612.16
2011-05-03,3612.29
2011-05-04,3612.45
2011-05-05,3612.55
2011-05-06,3612.66
2011-05-07,3612.74
2011-05-08,3612.82
2011-05-09,3613.04
2011-05-10,3613.37
2011-05-11,3613.82
2011-05-12,3614.36
2011-05-13,3614.89
2011-05-14,3615.28
2011-05-15,3615.63
2011-05-16,3615.93
2011-05-17,3616.27
2011-05-18,3616.55
2011-05-19,3617.06
2011-05-20,3617.54
2011-05-21,3618.06
2011-05-22,3618.58
2011-05-23,3619.04
2011-05-24,3619.56
2011-05-25,3619.97
2011-05-26,3620.41
2011-05-27,3620.86
2011-05-28,3621.37
2011-05-29,3621.82
2011-05-30,3622.45
2011-05-31,3623.13
2011-06-01,3623.88
2011-06-02,3624.63
2011-06-03,3625.35
2011-06-04,3626.07
2011-06-05,3626.85
2011-06-06,3627.6
2011-06-07,3628.45
2011-06-08,3629.36
2011-06-09,3630.4
2011-06-10,3631.44
2011-06-11,3632.57
2011-06-12,3633.66
2011-06-13,3634.74
2011-06-14,3635.81
2011-06-15,3636.83
2011-06-16,3637.92
2011-06-17,3638.82
2011-06-18,3639.71
2011-06-19,3640.64
2011-06-20,3641.57
2011-06-21,3642.44
2011-06-22,3643.27
2011-06-23,3644.05
2011-06-24,3644.77
2011-06-25,3645.46
2011-06-26,3646.16
2011-06-27,3646.87
2011-06-28,3647.58
2011-06-29,3648.26
2011-06-30,3648.98
2011-07-01,3649.61
2011-07-02,3650.3
2011-07-03,3651.08
2011-07-04,3651.77
2011-07-05,3652.41
2011-07-06,3652.97
2011-07-07,3653.6
2011-07-08,3654.17
2011-07-09,3654.72
2011-07-10,3655.24
2011-07-11,3655.77
2011-07-12,3656.34
2011-07-13,3656.91
2011-07-14,3657.43
2011-07-15,3657.97
2011-07-16,3658.45
2011-07-17,3658.88
2011-07-18,3659.17
2011-07-19,3659.46
2011-07-20,3659.71
2011-07-21,3659.92
2011-07-22,3660.1
2011-07-23,3660.3
2011-07-24,3660.47
2011-07-25,3660.66
2011-07-26,3660.66
2011-07-27,3660.71
2011-07-28,3660.78
2011-07-29,3660.85
2011-07-30,3660.9
2011-07-31,3660.86
2011-08-01,3660.81
2011-08-02,3660.74
2011-08-03,3660.71
2011-08-04,3660.64
2011-08-05,3660.51
2011-08-06,3660.37
2011-08-07,3660.28
2011-08-08,3660.13
2011-08-09,3660.01
2011-08-10,3659.81
2011-08-11,3659.65
2011-08-12,3659.46
2011-08-13,3659.23
2011-08-14,3659.04
2011-08-15,3658.86
2011-08-16,3658.62
2011-08-17,3658.4
2011-08-18,3658.21
2011-08-19,3657.97
2011-08-20,3657.76
2011-08-21,3657.52
2011-08-22,3657.31
2011-08-23,3657.07
2011-08-24,3656.85
2011-08-25,3656.59
2011-08-26,3656.37
2011-08-27,3656.12
2011-08-28,3655.92
2011-08-29,3655.66
2011-08-30,3655.49
2011-08-31,3655.34
2011-09-01,3655.21
2011-09-02,3655.11
2011-09-03,3655.03
2011-09-04,3654.93
2011-09-05,3654.79
2011-09-06,3654.7
2011-09-07,3654.59
2011-09-08,3654.47
2011-09-09,3654.43
2011-09-10,3654.33
2011-09-11,3654.22
2011-09-12,3654.14
2011-09-13,3654.06
2011-09-14,3654.11
2011-09-15,3654.06
2011-09-16,3653.99
2011-09-17,3653.94
2011-09-18,3653.95
2011-09-19,3653.9
2011-09-20,3653.85
2011-09-21,3653.82
2011-09-22,3653.74
2011-09-23,3653.67
2011-09-24,3653.6
2011-09-25,3653.54
2011-09-26,3653.44
2011-09-27,3653.35
2011-09-28,3653.25
2011-09-29,3653.16
2011-09-30,3653.01
2011-10-01,3652.89
2011-10-02,3652.85
2011-10-03,3652.75
2011-10-04,3652.59
2011-10-05,3652.49
2011-10-06,3652.38
2011-10-07,3652.25
2011-10-08,3652.26
2011-10-09,3652.14
2011-10-10,3652.08
2011-10-11,3652.0
2011-10-12,3651.95
2011-10-13,3651.87
2011-10-14,3651.79
2011-10-15,3651.69
2011-10-16,3651.61
2011-10-17,3651.53
2011-10-18,3651.44
2011-10-19,3651.33
2011-10-20,3651.25
2011-10-21,3651.15
2011-10-22,3651.07
2011-10-23,3650.98
2011-10-24,3650.87
2011-10-25,3650.8
2011-10-26,3650.71
2011-10-27,3650.58
2011-10-28,3650.51
2011-10-29,3650.42
2011-10-30,3650.36
2011-10-31,3650.27
2011-11-01,3650.2
2011-11-02,3650.13
2011-11-03,3650.02
2011-11-04,3649.97
2011-11-05,3649.85
2011-11-06,3649.74
2011-11-07,3649.68
2011-11-08,3649.6
2011-11-09,3649.48
2011-11-10,3649.4
2011-11-11,3649.21
2011-11-12,3649.04
2011-11-13,3648.86
2011-11-14,3648.7
2011-11-15,3648.58
2011-11-16,3648.39
2011-11-17,3648.21
2011-11-18,3648.03
2011-11-19,3647.84
2011-11-20,3647.66
2011-11-21,3647.42
2011-11-22,3647.25
2011-11-23,3647.07
2011-11-24,3646.84
2011-11-25,3646.63
2011-11-26,3646.45
2011-11-27,3646.26
2011-11-28,3646.05
2011-11-29,3645.84
2011-11-30,3645.67
2011-12-01,3645.5
2011-12-02,3645.29
2011-12-03,3645.14
2011-12-04,3644.92
2011-12-05,3644.72
2011-12-06,3644.56
2011-12-07,3644.35
2011-12-08,3644.15
2011-12-09,3643.93
2011-12-10,3643.7
2011-12-11,3643.48
2011-12-12,3643.27
2011-12-13,3643.05
2011-12-14,3642.84
2011-12-15,3642.68
2011-12-16,3642.46
2011-12-17,3642.31
2011-12-18,3642.09
2011-12-19,3641.94
2011-12-20,3641.74
2011-12-21,3641.56
2011-12-22,3641.4
2011-12-23,3641.14
2011-12-24,3640.95
2011-12-25,3640.72
2011-12-26,3640.52
2011-12-27,3640.3
2011-12-28,3640.15
2011-12-29,3639.99
2011-12-30,3639.79
2011-12-31,3639.75
2012-01-01,3639.63
2012-01-02,3639.51
2012-01-03,3639.39
2012-01-04,3639.25
2012-01-05,3639.12
2012-01-06,3638.98
2012-01-07,3638.89
2012-01-08,3638.78
2012-01-09,3638.63
2012-01-10,3638.54
2012-01-11,3638.5
2012-01-12,3638.4
2012-01-13,3638.32
2012-01-14,3638.23
2012-01-15,3638.15
2012-01-16,3638.09
2012-01-17,3637.98
2012-01-18,3637.86
2012-01-19,3637.74
2012-01-20,3637.69
2012-01-21,3637.57
2012-01-22,3637.56
2012-01-23,3637.48
2012-01-24,3637.43
2012-01-25,3637.33
2012-01-26,3637.27
2012-01-27,3637.21
2012-01-28,3637.13
2012-01-29,3637.08
2012-01-30,3636.98
2012-01-31,3636.91
2012-02-01,3636.87
2012-02-02,3636.79
2012-02-03,3636.73
2012-02-04,3636.7
2012-02-05,3636.64
2012-02-06,3636.57
2012-02-07,3636.52
2012-02-08,3636.48
2012-02-09,3636.42
2012-02-10,3636.33
2012-02-11,3636.31
2012-02-12,3636.22
2012-02-13,3636.18
2012-02-14,3636.11
2012-02-15,3636.09
2012-02-16,3636.04
2012-02-17,3635.96
2012-02-18,3635.93
2012-02-19,3635.84
2012-02-20,3635.8
2012-02-21,3635.76
2012-02-22,3635.67
2012-02-23,3635.65
2012-02-24,3635.57
2012-02-25,3635.49
2012-02-26,3635.46
2012-02-27,3635.38
2012-02-28,3635.33
2012-02-29,3635.28
2012-03-01,3635.26
2012-03-02,3635.23
2012-03-03,3635.2
2012-03-04,3635.2
2012-03-05,3635.15
2012-03-06,3635.09
2012-03-07,3635.08
2012-03-08,3635.01
2012-03-09,3634.99
2012-03-10,3634.97
2012-03-11,3634.96
2012-03-12,3634.94
2012-03-13,3634.91
2012-03-14,3634.91
2012-03-15,3634.92
2012-03-16,3634.93
2012-03-17,3634.96
2012-03-18,3634.99
2012-03-19,3634.99
2012-03-20,3635.02
2012-03-21,3635.05
2012-03-22,3635.07
2012-03-23,3635.09
2012-03-24,3635.14
2012-03-25,3635.18
2012-03-26,3635.18
2012-03-27,3635.2
2012-03-28,3635.22
2012-03-29,3635.25
2012-03-30,3635.29
2012-03-31,3635.33
2012-04-01,3635.39
2012-04-02,3635.41
2012-04-03,3635.47
2012-04-04,3635.52
2012-04-05,3635.58
2012-04-06,3635.6
2012-04-07,3635.63
2012-04-08,3635.7
2012-04-09,3635.74
2012-04-10,3635.77
2012-04-11,3635.86
2012-04-12,3635.81
2012-04-13,3635.82
2012-04-14,3635.79
2012-04-15,3635.89
2012-04-16,3635.92
2012-04-17,3635.91
2012-04-18,3635.94
2012-04-19,3635.92
2012-04-20,3635.93
2012-04-21,3635.93
2012-04-22,3635.92
2012-04-23,3635.85
2012-04-24,3635.79
2012-04-25,3635.7825
2012-04-26,3635.775
2012-04-27,3635.7675
2012-04-28,3635.76
2012-04-29,3635.75
2012-04-30,3635.76
2012-05-01,3635.78
2012-05-02,3635.82
2012-05-03,3635.82
2012-05-04,3635.83
2012-05-05,3635.94
2012-05-06,3635.9
2012-05-07,3635.95
2012-05-08,3635.86
2012-05-09,3635.89
2012-05-10,3635.89
2012-05-11,3635.89
2012-05-12,3635.95
2012-05-13,3635.96
2012-05-14,3635.99
2012-05-15,3636.0
2012-05-16,3635.99
2012-05-17,3635.94
2012-05-18,3635.92
2012-05-19,3635.96
2012-05-20,3635.98
2012-05-21,3635.95
2012-05-22,3635.95
2012-05-23,3635.98
2012-05-24,3635.91
2012-05-25,3636.0
2012-05-26,3636.02
2012-05-27,3636.25
2012-05-28,3636.41
2012-05-29,3636.54
2012-05-30,3636.72
2012-05-31,3636.83
2012-06-01,3636.89
2012-06-02,3636.86
2012-06-03,3636.9
2012-06-04,3636.85
2012-06-05,3636.78
2012-06-06,3636.72
2012-06-07,3636.67
2012-06-08,3636.57
2012-06-09,3636.48
2012-06-10,3636.52
2012-06-11,3636.4
2012-06-12,3636.29
2012-06-13,3636.19
2012-06-14,3636.09
2012-06-15,3636.0
2012-06-16,3635.89
2012-06-17,3635.8
2012-06-18,3635.65
2012-06-19,3635.5
2012-06-20,3635.37
2012-06-21,3635.2
2012-06-22,3635.06
2012-06-23,3634.94
2012-06-24,3634.83
2012-06-25,3634.68
2012-06-26,3634.51
2012-06-27,3634.34
2012-06-28,3634.2
2012-06-29,3634.03
2012-06-30,3633.9
2012-07-01,3633.69
2012-07-02,3633.48
2012-07-03,3633.28
2012-07-04,3633.12
2012-07-05,3632.94
2012-07-06,3632.74
2012-07-07,3632.56
2012-07-08,3632.39
2012-07-09,3632.19
2012-07-10,3632.0
2012-07-11,3631.81
2012-07-12,3631.62
2012-07-13,3631.45
2012-07-14,3631.29
2012-07-15,3631.13
2012-07-16,3630.99
2012-07-17,3630.81
2012-07-18,3630.63
2012-07-19,3630.48
2012-07-20,3630.28
2012-07-21,3630.125
2012-07-22,3629.97
2012-07-23,3629.78
2012-07-24,3629.57
2012-07-25,3629.41
2012-07-26,3629.23
2012-07-27,3629.09
2012-07-28,3628.92
2012-07-29,3628.775
2012-07-30,3628.63
2012-07-31,3628.45
2012-08-01,3628.27
2012-08-02,3628.12
2012-08-03,3627.93
2012-08-04,3627.81
2012-08-05,3627.66
2012-08-06,3627.48
2012-08-07,3627.31
2012-08-08,3627.15
2012-08-09,3626.99
2012-08-10,3626.81
2012-08-11,3626.63
2012-08-12,3626.49
2012-08-13,3626.29
2012-08-14,3626.19
2012-08-15,3625.99
2012-08-16,3625.81
2012-08-17,3625.63
2012-08-18,3625.46
2012-08-19,3625.3
2012-08-20,3625.11
2012-08-21,3624.955
2012-08-22,3624.8
2012-08-23,3624.65
2012-08-24,3624.525
2012-08-25,3624.4
2012-08-26,3624.245
2012-08-27,3624.09
2012-08-28,3623.93
2012-08-29,3623.82
2012-08-30,3623.69
2012-08-31,3623.62
2012-09-01,3623.55
2012-09-02,3623.4725
2012-09-03,3623.395
2012-09-04,3623.3175
2012-09-05,3623.24
2012-09-06,3623.16
2012-09-07,3623.07
2012-09-08,3623.01
2012-09-09,3622.94
2012-09-10,3622.87
2012-09-11,3622.8
2012-09-12,3622.78
2012-09-13,3622.73
2012-09-14,3622.67
2012-09-15,3622.6
2012-09-16,3622.53
2012-09-17,3622.47
2012-09-18,3622.4
2012-09-19,3622.33
2012-09-20,3622.27
2012-09-21,3622.19
2012-09-22,3622.12
2012-09-23,3622.05
2012-09-24,3621.985
2012-09-25,3621.92
2012-09-26,3621.85
2012-09-27,3621.77
2012-09-28,3621.69
2012-09-29,3621.62
2012-09-30,3621.56
2012-10-01,3621.48
2012-10-02,3621.41
2012-10-03,3621.325
2012-10-04,3621.24
2012-10-05,3621.2
2012-10-06,3621.13
2012-10-07,3621.04
2012-10-08,3620.95
2012-10-09,3620.88
2012-10-10,3620.8
2012-10-11,3620.77667
2012-10-12,3620.75333
2012-10-13,3620.73
2012-10-14,3620.66
2012-10-15,3620.58
2012-10-16,3620.49
2012-10-17,3620.41
2012-10-18,3620.38
2012-10-19,3620.33
2012-10-20,3620.23
2012-10-21,3620.18
2012-10-22,3620.1
2012-10-23,3620.04
2012-10-24,3619.97
2012-10-25,3619.9
2012-10-26,3619.81
2012-10-27,3619.73
2012-10-28,3619.66
2012-10-29,3619.59
2012-10-30,3619.52
2012-10-31,3619.46
2012-11-01,3619.38
2012-11-02,3619.33
2012-11-03,3619.27
2012-11-04,3619.21
2012-11-05,3619.16
2012-11-06,3619.09
2012-11-07,3619.04
2012-11-08,3618.94
2012-11-09,3618.92
2012-11-10,3618.81
2012-11-11,3618.74
2012-11-12,3618.7
2012-11-13,3618.59
2012-11-14,3618.53
2012-11-15,3618.46
2012-11-16,3618.42
2012-11-17,3618.32
2012-11-18,3618.25
2012-11-19,3617.79
2012-11-20,3617.06
2012-11-21,3616.38
2012-11-22,3615.82
2012-11-23,3615.53
2012-11-24,3615.48
2012-11-25,3615.41
2012-11-26,3615.36
2012-11-27,3615.28
2012-11-28,3615.21
2012-11-29,3615.11
2012-11-30,3615.1
2012-12-01,3614.91
2012-12-02,3614.74
2012-12-03,3614.63
2012-12-04,3614.49
2012-12-05,3614.33
2012-12-06,3614.2
2012-12-07,3614.04
2012-12-08,3613.87
2012-12-09,3613.7
2012-12-10,3613.5
2012-12-11,3613.33
2012-12-12,3613.14
2012-12-13,3613.02
2012-12-14,3612.86
2012-12-15,3612.65
2012-12-16,3612.49
2012-12-17,3612.35
2012-12-18,3612.18
2012-12-19,3612.07
2012-12-20,3611.95
2012-12-21,3611.76
2012-12-22,3611.56
2012-12-23,3611.4
2012-12-24,3611.19
2012-12-25,3611.0
2012-12-26,3610.785
2012-12-27,3610.57
2012-12-28,3610.4
2012-12-29,3610.21
2012-12-30,3610.03
2012-12-31,3609.82333
2013-01-01,3609.62
2013-01-02,3609.41
2013-01-03,3609.22
2013-01-04,3609.01
2013-01-05,3608.86
2013-01-06,3608.68
2013-01-07,3608.48
2013-01-08,3608.27
2013-01-09,3608.06
2013-01-10,3607.85
2013-01-11,3607.64
2013-01-12,3607.48
2013-01-13,3607.3
2013-01-14,3607.12
2013-01-15,3606.94
2013-01-16,3606.76
2013-01-17,3606.57
2013-01-18,3606.39
2013-01-19,3606.21
2013-01-20,3606.03
2013-01-21,3605.84
2013-01-22,3605.69
2013-01-23,3605.49
2013-01-24,3605.33
2013-01-25,3605.16
2013-01-26,3605.05
2013-01-27,3604.91
2013-01-28,3604.78
2013-01-29,3604.64
2013-01-30,3604.55
2013-01-31,3604.42
2013-02-01,3604.35
2013-02-02,3604.27
2013-02-03,3604.23
2013-02-04,3604.12
2013-02-05,3604.0
2013-02-06,3603.89
2013-02-07,3603.78
2013-02-08,3603.67
2013-02-09,3603.56
2013-02-10,3603.48
2013-02-11,3603.36
2013-02-12,3603.26
2013-02-13,3603.13
2013-02-14,3603.04
2013-02-15,3602.93
2013-02-16,3602.84
2013-02-17,3602.72
2013-02-18,3602.625
2013-02-19,3602.53
2013-02-20,3602.38
2013-02-21,3602.26
2013-02-22,3602.17
2013-02-23,3602.09
2013-02-24,3601.99
2013-02-25,3601.84
2013-02-26,3601.72
2013-02-27,3601.59
2013-02-28,3601.47
2013-03-01,3601.38
2013-03-02,3601.29
2013-03-03,3601.24
2013-03-04,3601.13
2013-03-05,3601.06
2013-03-06,3600.92
2013-03-07,3600.81
2013-03-08,3600.73
2013-03-09,3600.705
2013-03-10,3600.68
2013-03-11,3600.61
2013-03-12,3600.51
2013-03-13,3600.43
2013-03-14,3600.32
2013-03-15,3600.2
2013-03-16,3600.15
2013-03-17,3600.12
2013-03-18,3600.01
2013-03-19,3599.97
2013-03-20,3599.88
2013-03-21,3599.9
2013-03-22,3599.815
2013-03-23,3599.73
2013-03-24,3599.64
2013-03-25,3599.53
2013-03-26,3599.42
2013-03-27,3599.29
2013-03-28,3599.2
2013-03-29,3599.09
2013-03-30,3599.03
2013-03-31,3598.96
2013-04-01,3598.87
2013-04-02,3598.73
2013-04-03,3598.65
2013-04-04,3598.53
2013-04-05,3598.46
2013-04-06,3598.37
2013-04-07,3598.29
2013-04-08,3598.26
2013-04-09,3598.16
2013-04-10,3598.035
2013-04-11,3597.91
2013-04-12,3597.83
2013-04-13,3597.78
2013-04-14,3597.75
2013-04-15,3597.73
2013-04-16,3597.6
2013-04-17,3597.52
2013-04-18,3597.41
2013-04-19,3597.32
2013-04-20,3597.26
2013-04-21,3597.24
2013-04-22,3597.17
2013-04-23,3597.1
2013-04-24,3596.99
2013-04-25,3596.89
2013-04-26,3596.81
2013-04-27,3596.74
2013-04-28,3596.68
2013-04-29,3596.64
2013-04-30,3596.53
2013-05-01,3596.36
2013-05-02,3596.25
2013-05-03,3596.2
2013-05-04,3596.18
2013-05-05,3596.22
2013-05-06,3596.15
2013-05-07,3596.07
2013-05-08,3596.04
2013-05-09,3596.08
2013-05-10,3596.09
2013-05-11,3596.1
2013-05-12,3596.14
2013-05-13,3596.13
2013-05-14,3596.12
2013-05-15,3596.13
2013-05-16,3596.14
2013-05-17,3596.23
2013-05-18,3596.46
2013-05-19,3596.65
2013-05-20,3596.94
2013-05-21,3597.24
2013-05-22,3597.49
2013-05-23,3597.65
2013-05-24,3597.89
2013-05-25,3598.08
2013-05-26,3598.24
2013-05-27,3598.46
2013-05-28,3598.71
2013-05-29,3598.96
2013-05-30,3599.24
2013-05-31,3599.44
2013-06-01,3599.58
2013-06-02,3599.68
2013-06-03,3599.74
2013-06-04,3599.79
2013-06-05,3599.89
2013-06-06,3599.95
2013-06-07,3600.01
2013-06-08,3600.1
2013-06-09,3600.21
2013-06-10,3600.36
2013-06-11,3600.46
2013-06-12,3600.6
2013-06-13,3600.72
2013-06-14,3600.83
2013-06-15,3600.95
2013-06-16,3601.07
2013-06-17,3601.13
2013-06-18,3601.18
2013-06-19,3601.17
2013-06-20,3601.13
2013-06-21,3601.08
2013-06-22,3601.02
2013-06-23,3600.94
2013-06-24,3600.84
2013-06-25,3600.72
2013-06-26,3600.61
2013-06-27,3600.5
2013-06-28,3600.38
2013-06-29,3600.26
2013-06-30,3600.07
2013-07-01,3599.93
2013-07-02,3599.77
2013-07-03,3599.59
2013-07-04,3599.41
2013-07-05,3599.23
2013-07-06,3599.06
2013-07-07,3598.89
2013-07-08,3598.67
2013-07-09,3598.45
2013-07-10,3598.23
2013-07-11,3598.01
2013-07-12,3597.78
2013-07-13,3597.6
2013-07-14,3597.41
2013-07-15,3597.23
2013-07-16,3597.025
2013-07-17,3596.82
2013-07-18,3596.62
2013-07-19,3596.5
2013-07-20,3596.335
2013-07-21,3596.17
2013-07-22,3595.96
2013-07-23,3595.77
2013-07-24,3595.6
2013-07-25,3595.37
2013-07-26,3595.16667
2013-07-27,3594.96333
2013-07-28,3594.76
2013-07-29,3594.55
2013-07-30,3594.34
2013-07-31,3594.17
2013-08-01,3594.05
2013-08-02,3593.87
2013-08-03,3593.76
2013-08-04,3593.605
2013-08-05,3593.45
2013-08-06,3593.24
2013-08-07,3593.13
2013-08-08,3592.93
2013-08-09,3592.75
2013-08-10,3592.65
2013-08-11,3592.53
2013-08-12,3592.38
2013-08-13,3592.14
2013-08-14,3591.97
2013-08-15,3591.8
2013-08-16,3591.59
2013-08-17,3591.46
2013-08-18,3591.3
2013-08-19,3591.09
2013-08-20,3590.86
2013-08-21,3590.66
2013-08-22,3590.46
2013-08-23,3590.30667
2013-08-24,3590.11
2013-08-25,3590.0
2013-08-26,3589.94
2013-08-27,3590.01
2013-08-28,3589.94
2013-08-29,3589.83
2013-08-30,3589.7
2013-08-31,3589.64
2013-09-01,3589.62
2013-09-02,3589.6
2013-09-03,3589.5
2013-09-04,3589.37
2013-09-05,3589.28
2013-09-06,3589.19
2013-09-07,3589.1
2013-09-08,3589.21
2013-09-09,3589.29
2013-09-10,3589.61
2013-09-11,3589.93
2013-09-12,3590.24
2013-09-13,3590.32
2013-09-14,3590.59
2013-09-15,3590.88
2013-09-16,3591.01
2013-09-17,3591.13
2013-09-18,3591.18
2013-09-19,3591.19
2013-09-20,3591.2
2013-09-21,3591.2
2013-09-22,3591.2
2013-09-23,3591.2
2013-09-24,3591.22
2013-09-25,3591.38
2013-09-26,3591.37
2013-09-27,3591.38
2013-09-28,3591.35
2013-09-29,3591.32
2013-09-30,3591.25
2013-10-01,3591.25
2013-10-02,3591.25
2013-10-03,3591.27
2013-10-04,3591.24
2013-10-05,3591.19
2013-10-06,3591.16
2013-10-07,3591.14
2013-10-08,3591.09
2013-10-09,3591.06
2013-10-10,3591.07
2013-10-11,3591.02
2013-10-12,3591.06
2013-10-13,3591.07
2013-10-14,3591.15
2013-10-15,3591.11
2013-10-16,3591.08
2013-10-17,3591.13
2013-10-18,3591.1
2013-10-19,3591.09
2013-10-20,3591.08
2013-10-21,3591.07
2013-10-22,3591.06
2013-10-23,3591.04
2013-10-24,3591.04
2013-10-25,3591.0
2013-10-26,3590.99
2013-10-27,3590.99
2013-10-28,3590.99
2013-10-29,3590.92
2013-10-30,3590.93
2013-10-31,3590.88
2013-11-01,3590.86
2013-11-02,3590.89
2013-11-03,3590.96
2013-11-04,3590.94
2013-11-05,3590.87
2013-11-06,3590.84
2013-11-07,3590.83
2013-11-08,3590.8
2013-11-09,3590.81
2013-11-10,3590.8
2013-11-11,3590.54
2013-11-12,3589.88
2013-11-13,3589.18
2013-11-14,3588.495
2013-11-15,3587.81
2013-11-16,3587.63
2013-11-17,3587.62
2013-11-18,3587.61
2013-11-19,3587.57
2013-11-20,3587.56
2013-11-21,3587.62
2013-11-22,3587.73
2013-11-23,3587.81
2013-11-24,3587.86
2013-11-25,3587.91
2013-11-26,3587.93
2013-11-27,3587.95
2013-11-28,3587.95
2013-11-29,3587.93
2013-11-30,3587.9
2013-12-01,3587.81
2013-12-02,3587.69
2013-12-03,3587.57
2013-12-04,3587.5
2013-12-05,3587.43
2013-12-06,3587.35
2013-12-07,3587.24
2013-12-08,3587.19
2013-12-09,3587.04
2013-12-10,3586.91
2013-12-11,3586.72
2013-12-12,3586.53
2013-12-13,3586.34
2013-12-14,3586.19
2013-12-15,3586.06
2013-12-16,3585.9
2013-12-17,3585.76
2013-12-18,3585.63
2013-12-19,3585.5
2013-12-20,3585.41
2013-12-21,3585.34
2013-12-22,3585.28
2013-12-23,3585.19
2013-12-24,3585.1
2013-12-25,3585.02
2013-12-26,3584.94
2013-12-27,3584.82
2013-12-28,3584.77
2013-12-29,3584.66
2013-12-30,3584.52
2013-12-31,3584.43
2014-01-01,3584.24
2014-01-02,3584.05
2014-01-03,3583.84
2014-01-04,3583.65
2014-01-05,3583.52
2014-01-06,3583.32
2014-01-07,3583.12
2014-01-08,3582.91
2014-01-09,3582.69
2014-01-10,3582.48
2014-01-11,3582.29
2014-01-12,3582.15
2014-01-13,3581.94
2014-01-14,3581.78
2014-01-15,3581.61
2014-01-16,3581.4
2014-01-17,3581.26
2014-01-18,3581.07
2014-01-19,3580.92
2014-01-20,3580.75
2014-01-21,3580.56
2014-01-22,3580.36
2014-01-23,3580.21
2014-01-24,3579.99
2014-01-25,3579.82
2014-01-26,3579.63
2014-01-27,3579.47
2014-01-28,3579.27
2014-01-29,3579.07
2014-01-30,3578.87
2014-01-31,3578.69
2014-02-01,3578.59
2014-02-02,3578.47
2014-02-03,3578.33
2014-02-04,3578.23
2014-02-05,3578.09
2014-02-06,3577.95
2014-02-07,3577.83
2014-02-08,3577.67
2014-02-09,3577.59
2014-02-10,3577.51
2014-02-11,3577.37
2014-02-12,3577.21
2014-02-13,3577.11
2014-02-14,3576.99
2014-02-15,3576.89
2014-02-16,3576.82
2014-02-17,3576.69
2014-02-18,3576.58
