datetime,release volume
2007-05-11,20081.4646
2007-05-12,18849.7384
2007-05-13,18001.927
2007-05-14,20073.76
2007-05-15,20224.2749
2007-05-16,20112.3425
2007-05-17,20180.8719
2007-05-18,20056.5943
2007-05-19,18850.8328
2007-05-20,17914.9479
2007-05-21,19949.5502
2007-05-22,20034.0642
2007-05-23,20036.9979
2007-05-24,20109.9708
2007-05-25,20110.6569
2007-05-26,18853.6874
2007-05-27,16856.9027
2007-05-28,16789.4647
2007-05-29,19126.2217
2007-05-30,18948.235
2007-05-31,19001.12
2007-06-01,27611.1674
2007-06-02,24674.6495
2007-06-03,23666.0682
2007-06-04,27502.8005
2007-06-05,27667.6729
2007-06-06,27714.6345
2007-06-07,27742.2209
2007-06-08,27729.7258
2007-06-09,24681.4809
2007-06-10,23954.8501
2007-06-11,27759.64
2007-06-12,27885.8418
2007-06-13,27593.3837
2007-06-14,27762.8727
2007-06-15,27736.6554
2007-06-16,24708.3943
2007-06-17,23904.9428
2007-06-18,27745.3884
2007-06-19,27660.0013
2007-06-20,27760.4601
2007-06-21,27853.8052
2007-06-22,27875.2979
2007-06-23,24905.422
2007-06-24,23810.0806
2007-06-25,27846.342
2007-06-26,27572.5731
2007-06-27,27714.1836
2007-06-28,27735.6176
2007-06-29,27845.9704
2007-06-30,24864.4147
2007-07-01,23891.8294
2007-07-02,26720.178
2007-07-03,26715.5982
2007-07-04,23903.6405
2007-07-05,26744.421
2007-07-06,26739.1641
2007-07-07,25336.3586
2007-07-08,23797.0355
2007-07-09,26714.025
2007-07-10,26609.9907
2007-07-11,26776.2715
2007-07-12,26546.9038
2007-07-13,26624.6046
2007-07-14,25435.9766
2007-07-15,23998.2292
2007-07-16,26801.5956
2007-07-17,26944.9575
2007-07-18,26803.9893
2007-07-19,26805.944
2007-07-20,26800.0318
2007-07-21,25290.6512
2007-07-22,23944.1335
2007-07-23,26663.035
2007-07-24,26695.3336
2007-07-25,26424.7322
2007-07-26,26500.4684
2007-07-27,26554.0659
2007-07-28,25211.1624
2007-07-29,23633.6012
2007-07-30,26140.7427
2007-07-31,26249.9742
2007-08-01,26615.2967
2007-08-02,26627.5612
2007-08-03,26488.719
2007-08-04,25177.065
2007-08-05,23521.0518
2007-08-06,26402.7727
2007-08-07,26486.1269
2007-08-08,26627.0511
2007-08-09,26468.253
2007-08-10,26531.7305
2007-08-11,25105.0122
2007-08-12,23623.0303
2007-08-13,26542.2745
2007-08-14,26506.152
2007-08-15,26124.8457
2007-08-16,26276.1125
2007-08-17,26333.4643
2007-08-18,24915.1755
2007-08-19,23739.5926
2007-08-20,26594.6412
2007-08-21,26387.4974
2007-08-22,26508.2551
2007-08-23,26518.1266
2007-08-24,26521.3682
2007-08-25,25403.6971
2007-08-26,23728.4207
2007-08-27,26485.6909
2007-08-28,26465.736
2007-08-29,26471.4598
2007-08-30,26439.0989
2007-08-31,26336.4022
2007-09-01,20144.1841
2007-09-02,18781.7466
2007-09-03,18738.4822
2007-09-04,20882.4715
2007-09-05,20879.1556
2007-09-06,20799.0884
2007-09-07,20882.1336
2007-09-08,19343.7432
2007-09-09,18796.7736
2007-09-10,20752.6455
2007-09-11,20042.7911
2007-09-12,20744.5893
2007-09-13,20698.5213
2007-09-14,20550.3734
2007-09-15,18869.0935
2007-09-16,19062.1097
2007-09-17,20905.4173
2007-09-18,20651.3334
2007-09-19,20805.7622
2007-09-20,20730.7089
2007-09-21,20347.8499
2007-09-22,18730.204
2007-09-23,18374.6485
2007-09-24,20247.8227
2007-09-25,20792.7411
2007-09-26,21387.436
2007-09-27,21456.5472
2007-09-28,21432.4096
2007-09-29,19200.4303
2007-09-30,19073.7217
2007-10-01,19820.3326
2007-10-02,19898.9274
2007-10-03,19805.3936
2007-10-04,19966.7184
2007-10-05,19612.064
2007-10-06,18732.965
2007-10-07,18363.3214
2007-10-08,19795.3562
2007-10-09,19820.6778
2007-10-10,19857.5667
2007-10-11,19378.6992
2007-10-12,19794.9832
2007-10-13,18592.9894
2007-10-14,18372.0103
2007-10-15,19860.3776
2007-10-16,19846.3807
2007-10-17,19905.1308
2007-10-18,19947.4166
2007-10-19,19711.8955
2007-10-20,18326.5802
2007-10-21,18334.5917
2007-10-22,19569.4736
2007-10-23,19395.9978
2007-10-24,19510.7623
2007-10-25,19466.8957
2007-10-26,19578.0498
2007-10-27,18417.7089
2007-10-28,17977.4107
2007-10-29,19216.9967
2007-10-30,19464.6274
2007-10-31,20559.9763
2007-11-01,20520.8462
2007-11-02,20194.1229
2007-11-03,19224.8798
2007-11-04,18941.1405
2007-11-05,20050.6852
2007-11-06,20303.0172
2007-11-07,20084.0092
2007-11-08,20239.5818
2007-11-09,20485.7453
2007-11-10,19430.2412
2007-11-11,19237.3389
2007-11-12,20344.8926
2007-11-13,20165.8707
2007-11-14,20168.879
2007-11-15,20183.4184
2007-11-16,20083.0416
2007-11-17,18851.2675
2007-11-18,19409.9906
2007-11-19,20300.76
2007-11-20,20434.794
2007-11-21,20506.3596
2007-11-22,19576.6931
2007-11-23,20530.2746
2007-11-24,19684.2126
2007-11-25,20172.814
2007-11-26,20998.4156
2007-11-27,21003.5094
2007-11-28,20909.7379
2007-11-29,20845.6925
2007-11-30,20283.864
2007-12-01,24065.7893
2007-12-02,24343.7487
2007-12-03,26796.9925
2007-12-04,26785.8019
2007-12-05,26717.6155
2007-12-06,26919.0076
2007-12-07,26671.8965
2007-12-08,24246.9971
2007-12-09,24382.8292
2007-12-10,26868.2929
2007-12-11,26819.9485
2007-12-12,26991.7006
2007-12-13,26853.0661
2007-12-14,26540.703
2007-12-15,23898.8335
2007-12-16,24467.2719
2007-12-17,26672.2431
2007-12-18,27040.9035
2007-12-19,27031.3496
2007-12-20,26981.7939
2007-12-21,26397.3873
2007-12-22,24135.2078
2007-12-23,24160.1446
2007-12-24,26350.0202
2007-12-25,22634.5501
2007-12-26,25494.4002
2007-12-27,27192.0591
2007-12-28,27701.6232
2007-12-29,24913.7084
2007-12-30,25009.2596
2007-12-31,27535.1622
2008-01-01,24445.0855
2008-01-02,26821.1393
2008-01-03,26711.2566
2008-01-04,26712.4831
2008-01-05,24571.6141
2008-01-06,24373.852
2008-01-07,26676.674
2008-01-08,26555.6392
2008-01-09,26490.0451
2008-01-10,26552.9216
2008-01-11,26586.6387
2008-01-12,24257.0485
2008-01-13,24327.1331
2008-01-14,26693.931
2008-01-15,27128.6941
2008-01-16,26472.7158
2008-01-17,26833.7741
2008-01-18,26587.9127
2008-01-19,24462.9931
2008-01-20,24699.6346
2008-01-21,26318.0294
2008-01-22,26427.2587
2008-01-23,26405.8063
2008-01-24,26229.8906
2008-01-25,26288.1636
2008-01-26,24185.5564
2008-01-27,24202.0771
2008-01-28,26044.9477
2008-01-29,25335.5548
2008-01-30,25861.375
2008-01-31,25383.7731
2008-02-01,21625.0918
2008-02-02,19714.7379
2008-02-03,19950.4193
2008-02-04,20652.2083
2008-02-05,20828.2134
2008-02-06,20836.4191
2008-02-07,20725.6573
2008-02-08,20841.8262
2008-02-09,19994.4234
2008-02-10,20382.7993
2008-02-11,20893.5502
2008-02-12,20707.5314
2008-02-13,20895.5815
2008-02-14,20933.6273
2008-02-15,20899.8107
2008-02-16,19817.3438
2008-02-17,20402.3669
2008-02-18,20948.271
2008-02-19,20986.1361
2008-02-20,21210.0713
2008-02-21,21002.5113
2008-02-22,21257.1482
2008-02-23,20425.5862
2008-02-24,20637.2685
2008-02-25,21150.4003
2008-02-26,21077.8936
2008-02-27,21208.4041
2008-02-28,21056.0641
2008-02-29,21224.1907
2008-03-01,18827.4704
2008-03-02,18227.4298
2008-03-03,20143.1421
2008-03-04,21144.3538
2008-03-05,57818.4
2008-03-06,80457.505
2008-03-07,80904.1372
2008-03-08,76365.8182
2008-03-09,29019.9691
2008-03-10,20182.2173
2008-03-11,20141.2307
2008-03-12,20139.7011
2008-03-13,20110.7835
2008-03-14,19985.6947
2008-03-15,18426.8726
2008-03-16,17998.8027
2008-03-17,19912.2275
2008-03-18,19917.9559
2008-03-19,19959.3312
2008-03-20,19799.5836
2008-03-21,19695.8093
2008-03-22,18208.2239
2008-03-23,18003.0847
2008-03-24,19811.2467
2008-03-25,19803.012
2008-03-26,20214.6041
2008-03-27,19850.6644
2008-03-28,19950.8501
2008-03-29,18363.241
2008-03-30,17667.2148
2008-03-31,19176.9042
2008-04-01,20355.5375
2008-04-02,20344.9915
2008-04-03,19977.5675
2008-04-04,20400.1751
2008-04-05,19072.006
2008-04-06,18033.4514
2008-04-07,20349.4126
2008-04-08,20345.3385
2008-04-09,20328.2069
2008-04-10,20472.9073
2008-04-11,20472.8001
2008-04-12,19156.406
2008-04-13,18101.7817
2008-04-14,20324.3594
2008-04-15,25517.6804
2008-04-16,25540.6084
2008-04-17,25452.2746
2008-04-18,25415.8665
2008-04-19,23410.3362
2008-04-20,21935.9189
2008-04-21,25488.0888
2008-04-22,25452.4319
2008-04-23,26052.4385
2008-04-24,25825.7397
2008-04-25,25785.6939
2008-04-26,23509.5872
2008-04-27,22104.9374
2008-04-28,25952.5112
2008-04-29,26452.3841
2008-04-30,26795.9985
2008-05-01,25681.8452
2008-05-02,25385.4352
2008-05-03,24502.0031
2008-05-04,23880.7592
2008-05-05,25335.0333
2008-05-06,25510.4493
2008-05-07,25798.4416
2008-05-08,25730.4799
2008-05-09,25608.3628
2008-05-10,24845.3539
2008-05-11,24151.1517
2008-05-12,25536.2797
2008-05-13,25712.3583
2008-05-14,25551.7186
2008-05-15,25862.7039
2008-05-16,25654.1157
2008-05-17,24492.6485
2008-05-18,24071.5079
2008-05-19,25677.7424
2008-05-20,26118.7669
2008-05-21,26182.9146
2008-05-22,26180.3233
2008-05-23,26162.5191
2008-05-24,24990.6102
2008-05-25,24507.4978
2008-05-26,24454.7171
2008-05-27,25980.5641
2008-05-28,26261.0854
2008-05-29,27111.9165
2008-05-30,26976.8907
2008-05-31,26275.1965
2008-06-01,24993.8069
2008-06-02,26630.8773
2008-06-03,26978.4419
2008-06-04,26152.0631
2008-06-05,26044.0713
2008-06-06,25980.5884
2008-06-07,25727.0654
2008-06-08,25192.7286
2008-06-09,26780.8475
2008-06-10,26568.4745
2008-06-11,26913.055
2008-06-12,26682.9203
2008-06-13,26678.3522
2008-06-14,25483.8476
2008-06-15,25176.0627
2008-06-16,26883.2011
2008-06-17,26861.9254
2008-06-18,26929.065
2008-06-19,26660.1599
2008-06-20,26997.4517
2008-06-21,25821.5411
2008-06-22,25236.424
2008-06-23,26906.3978
2008-06-24,27194.2485
2008-06-25,26981.3019
2008-06-26,26957.2782
2008-06-27,27228.1017
2008-06-28,26026.4002
2008-06-29,25457.6006
2008-06-30,27184.8281
2008-07-01,26950.2945
2008-07-02,27021.9971
2008-07-03,26950.9828
2008-07-04,26096.5565
2008-07-05,26666.5259
2008-07-06,26096.0281
2008-07-07,27351.5388
2008-07-08,27355.7559
2008-07-09,27455.894
2008-07-10,27623.1639
2008-07-11,27519.7729
2008-07-12,26604.6124
2008-07-13,26310.6855
2008-07-14,27468.0667
2008-07-15,28794.3397
2008-07-16,28913.5339
2008-07-17,28824.2774
2008-07-18,29206.624
2008-07-19,28038.5922
2008-07-20,27342.6703
2008-07-21,29162.3025
2008-07-22,28925.733
2008-07-23,29037.206
2008-07-24,29111.743
2008-07-25,29108.7074
2008-07-26,28229.1058
2008-07-27,27262.7661
2008-07-28,28996.4793
2008-07-29,29004.398
2008-07-30,29067.8446
2008-07-31,28821.5774
2008-08-01,29352.8686
2008-08-02,28039.2033
2008-08-03,27447.33
2008-08-04,29286.1592
2008-08-05,29397.4
2008-08-06,29277.5612
2008-08-07,29126.1002
2008-08-08,29129.1249
2008-08-09,27898.4705
2008-08-10,27232.5834
2008-08-11,29205.1966
2008-08-12,29310.057
2008-08-13,29344.7926
2008-08-14,29232.9521
2008-08-15,29340.4488
2008-08-16,27978.1016
2008-08-17,27542.5066
2008-08-18,29397.5471
2008-08-19,29140.8215
2008-08-20,29177.5322
2008-08-21,29261.2017
2008-08-22,29315.6661
2008-08-23,28092.0595
2008-08-24,27328.6796
2008-08-25,29188.9388
2008-08-26,29265.0653
2008-08-27,29301.638
2008-08-28,29248.7711
2008-08-29,28964.8967
2008-08-30,27426.5131
2008-08-31,26339.7793
2008-09-01,24155.0405
2008-09-02,24200.0017
2008-09-03,24146.6504
2008-09-04,24030.6835
2008-09-05,24069.4372
2008-09-06,24061.5463
2008-09-07,24053.4116
2008-09-08,24047.5546
2008-09-09,24034.2736
2008-09-10,23984.7703
2008-09-11,24065.6719
2008-09-12,24070.0893
2008-09-13,24060.9339
2008-09-14,24007.3959
2008-09-15,24017.5711
2008-09-16,23920.7909
2008-09-17,24162.2479
2008-09-18,24153.0793
2008-09-19,24182.2314
2008-09-20,24144.9727
2008-09-21,24114.2661
2008-09-22,24165.2884
2008-09-23,24270.1248
2008-09-24,24215.2273
2008-09-25,24087.6959
2008-09-26,24126.3851
2008-09-27,24088.4521
2008-09-28,24142.0413
2008-09-29,24198.8777
2008-09-30,24365.4074
2008-10-01,24319.8595
2008-10-02,24246.243
2008-10-03,23807.9025
2008-10-04,24036.6438
2008-10-05,24148.7066
2008-10-06,24330.1025
2008-10-07,24190.4769
2008-10-08,24051.5256
2008-10-09,24293.557
2008-10-10,24153.6669
2008-10-11,24322.4645
2008-10-12,24105.1777
2008-10-13,24095.2496
2008-10-14,24103.1471
2008-10-15,24139.6355
2008-10-16,24103.3603
2008-10-17,24110.9388
2008-10-18,24148.9198
2008-10-19,24158.476
2008-10-20,24182.4793
2008-10-21,24046.1488
2008-10-22,24035.9546
2008-10-23,24225.0603
2008-10-24,24302.0727
2008-10-25,24396.2066
2008-10-26,24252.3397
2008-10-27,24333.1909
2008-10-28,24003.5595
2008-10-29,23924.1397
2008-10-30,23972.0669
2008-10-31,24100.1198
2008-11-01,19702.4593
2008-11-02,19531.771
2008-11-03,20566.5046
2008-11-04,20504.8509
2008-11-05,20677.3028
2008-11-06,20617.8469
2008-11-07,20569.8421
2008-11-08,19358.9766
2008-11-09,19358.7015
2008-11-10,20774.9026
2008-11-11,20630.6362
2008-11-12,20568.3419
2008-11-13,20692.9267
2008-11-14,20599.2914
2008-11-15,19530.5484
2008-11-16,19316.9449
2008-11-17,20292.1288
2008-11-18,20434.0098
2008-11-19,20453.9632
2008-11-20,20405.8833
2008-11-21,20328.0464
2008-11-22,19481.5088
2008-11-23,19214.127
2008-11-24,20361.9546
2008-11-25,20229.1062
2008-11-26,20281.4325
2008-11-27,19306.008
2008-11-28,20413.2094
2008-11-29,19472.3415
2008-11-30,19276.5251
2008-12-01,26696.9896
2008-12-02,26661.0281
2008-12-03,26616.8263
2008-12-04,26384.3954
2008-12-05,26299.776
2008-12-06,23956.5742
2008-12-07,24303.6611
2008-12-08,26238.461
2008-12-09,26102.0281
2008-12-10,26626.1661
2008-12-11,26419.8983
2008-12-12,26276.149
2008-12-13,24100.1118
2008-12-14,24116.967
2008-12-15,26320.5723
2008-12-16,26583.4864
2008-12-17,26386.6843
2008-12-18,25991.486
2008-12-19,26428.7267
2008-12-20,24283.332
2008-12-21,24314.8485
2008-12-22,26384.4561
2008-12-23,26408.3007
2008-12-24,26531.8501
2008-12-25,24206.9133
2008-12-26,26701.0932
2008-12-27,24725.6018
2008-12-28,24662.7396
2008-12-29,26498.0315
2008-12-30,26646.8765
2008-12-31,26696.9813
2009-01-01,24620.0307
2009-01-02,26525.4322
2009-01-03,24737.6814
2009-01-04,24853.3621
2009-01-05,26663.3046
2009-01-06,26428.0318
2009-01-07,26138.2374
2009-01-08,26555.3846
2009-01-09,26472.13
2009-01-10,24600.8284
2009-01-11,24521.2274
2009-01-12,26465.6588
2009-01-13,26629.2057
2009-01-14,26730.0768
2009-01-15,26710.9108
2009-01-16,26505.3579
2009-01-17,24713.0241
2009-01-18,24612.984
2009-01-19,26483.3722
2009-01-20,26458.5729
2009-01-21,26104.9441
2009-01-22,26488.0465
2009-01-23,26619.4135
2009-01-24,24675.6656
2009-01-25,24718.293
2009-01-26,26623.7753
2009-01-27,26585.1955
2009-01-28,26492.3782
2009-01-29,26499.1993
2009-01-30,26386.6844
2009-01-31,23724.9446
2009-02-01,20743.6703
2009-02-02,21697.9857
2009-02-03,21766.3146
2009-02-04,21940.7517
2009-02-05,21939.6936
2009-02-06,21831.9111
2009-02-07,20855.874
2009-02-08,20385.1455
2009-02-09,22009.155
2009-02-10,22013.6333
2009-02-11,21816.9134
2009-02-12,21846.8465
2009-02-13,21818.7977
2009-02-14,20737.9463
2009-02-15,20263.6278
2009-02-16,21749.3617
2009-02-17,21702.5224
2009-02-18,21851.777
2009-02-19,21609.0949
2009-02-20,21682.3703
2009-02-21,20615.1573
2009-02-22,20165.0247
2009-02-23,21650.2536
2009-02-24,21913.2493
2009-02-25,21876.934
2009-02-26,22118.9669
2009-02-27,22140.4167
2009-02-28,21069.06
2009-03-01,19404.5113
2009-03-02,20687.5816
2009-03-03,20753.685
2009-03-04,20580.1489
2009-03-05,20585.5815
2009-03-06,20129.157
2009-03-07,19379.346
2009-03-08,19225.8366
2009-03-09,20336.2729
2009-03-10,20677.9709
2009-03-11,20731.2105
2009-03-12,20584.8065
2009-03-13,20548.6056
2009-03-14,19120.7679
2009-03-15,19139.5854
2009-03-16,20693.4041
2009-03-17,20697.6858
2009-03-18,20635.285
2009-03-19,20819.9261
2009-03-20,20691.4944
2009-03-21,19303.3579
2009-03-22,19373.8594
2009-03-23,20616.6326
2009-03-24,20604.2448
2009-03-25,20502.8896
2009-03-26,20576.5626
2009-03-27,20344.5717
2009-03-28,18861.2823
2009-03-29,19234.1898
2009-03-30,20332.0146
2009-03-31,20723.816
2009-04-01,21019.2833
2009-04-02,20599.4922
2009-04-03,20275.01
2009-04-04,19178.926
2009-04-05,19262.7786
2009-04-06,20663.4569
2009-04-07,20592.7817
2009-04-08,20468.1235
2009-04-09,20463.0056
2009-04-10,20440.3705
2009-04-11,19553.8513
2009-04-12,19268.5806
2009-04-13,20475.9947
2009-04-14,20475.3128
2009-04-15,20468.9506
2009-04-16,20549.2774
2009-04-17,20533.0784
2009-04-18,19421.6537
2009-04-19,19458.7591
2009-04-20,20654.8489
2009-04-21,20470.1521
2009-04-22,20259.1512
2009-04-23,20276.4305
2009-04-24,20313.1115
2009-04-25,19140.1393
2009-04-26,18882.6993
2009-04-27,20246.8224
2009-04-28,20266.5098
2009-04-29,20293.0865
2009-04-30,20015.3507
2009-05-01,20494.3918
2009-05-02,19801.9402
2009-05-03,19371.4996
2009-05-04,20454.4566
2009-05-05,20428.8587
2009-05-06,21089.5645
2009-05-07,20253.7603
2009-05-08,20135.3529
2009-05-09,19575.1289
2009-05-10,19074.1083
2009-05-11,20082.9091
2009-05-12,20425.4661
2009-05-13,19986.2752
2009-05-14,20016.1413
2009-05-15,20012.3182
2009-05-16,19416.6215
2009-05-17,18899.9843
2009-05-18,19916.1281
2009-05-19,20591.0033
2009-05-20,20537.3537
2009-05-21,18747.9248
2009-05-22,15794.6446
2009-05-23,15790.0157
2009-05-24,15753.5843
2009-05-25,15734.7124
2009-05-26,15827.8099
2009-05-27,16048.4017
2009-05-28,16092.5562
2009-05-29,16028.0826
2009-05-30,16020.786
2009-05-31,19818.4446
2009-06-01,20752.7355
2009-06-02,20772.1422
2009-06-03,20986.3124
2009-06-04,22870.6942
2009-06-05,21337.5347
2009-06-06,20136.8207
2009-06-07,19472.0529
2009-06-08,21315.2025
2009-06-09,21323.6388
2009-06-10,21531.143
2009-06-11,21321.6661
2009-06-12,21256.0314
2009-06-13,19749.5546
2009-06-14,18902.5802
2009-06-15,20517.6653
2009-06-16,22892.1917
2009-06-17,23973.0364
2009-06-18,24000.0694
2009-06-19,23982.6793
2009-06-20,22410.7694
2009-06-21,20819.6678
2009-06-22,24116.719
2009-06-23,24583.457
2009-06-24,24553.105
2009-06-25,24651.0231
2009-06-26,24509.462
2009-06-27,23085.9736
2009-06-28,21489.2347
2009-06-29,23762.4281
2009-06-30,23105.4058
2009-07-01,25676.281
2009-07-02,25590.5008
2009-07-03,26317.5479
2009-07-04,24072.6727
2009-07-05,23955.1298
2009-07-06,26100.0488
2009-07-07,26160.924
2009-07-08,26120.2322
2009-07-09,26083.1298
2009-07-10,26542.7901
2009-07-11,25340.7066
2009-07-12,23213.7769
2009-07-13,26390.4694
2009-07-14,26098.9488
2009-07-15,26480.4273
2009-07-16,26562.4744
2009-07-17,27042.0711
2009-07-18,25282.5603
2009-07-19,24455.0777
2009-07-20,27407.5703
2009-07-21,27077.5157
2009-07-22,26767.9917
2009-07-23,26843.3008
2009-07-24,26388.4165
2009-07-25,24879.0132
2009-07-26,23957.7645
2009-07-27,26495.4364
2009-07-28,26507.2074
2009-07-29,25959.4934
2009-07-30,26509.3207
2009-07-31,26633.1554
2009-08-01,25281.2934
2009-08-02,24082.476
2009-08-03,26588.1314
2009-08-04,26701.7322
2009-08-05,26744.381
2009-08-06,26669.4595
2009-08-07,26513.3099
2009-08-08,25352.2207
2009-08-09,24285.8909
2009-08-10,26462.6934
2009-08-11,26336.3793
2009-08-12,26452.1984
2009-08-13,26519.5033
2009-08-14,26361.1058
2009-08-15,25337.7256
2009-08-16,23914.3165
2009-08-17,26254.4207
2009-08-18,26372.1777
2009-08-19,26430.1091
2009-08-20,26269.4124
2009-08-21,26224.9463
2009-08-22,25103.195
2009-08-23,23969.7141
2009-08-24,26239.0273
2009-08-25,26306.3041
2009-08-26,26465.8091
2009-08-27,26484.8413
2009-08-28,26263.4992
2009-08-29,26019.1215
2009-08-30,24722.6099
2009-08-31,25469.9388
2009-09-01,19760.8248
2009-09-02,19788.5397
2009-09-03,19991.3678
2009-09-04,20112.843
2009-09-05,20093.7504
2009-09-06,20124.3074
2009-09-07,20231.3033
2009-09-08,20010.4422
2009-09-09,19887.257
2009-09-10,19895.7818
2009-09-11,19900.7107
2009-09-12,19895.1562
2009-09-13,19904.3364
2009-09-14,19993.8
2009-09-15,19922.938
2009-09-16,20059.4298
2009-09-17,20078.2058
2009-09-18,20103.1727
2009-09-19,19313.4826
2009-09-20,19903.1273
2009-09-21,19949.3537
2009-09-22,19908.3397
2009-09-23,19875.3355
2009-09-24,19886.9917
2009-09-25,19891.924
2009-09-26,19928.5025
2009-09-27,19829.4785
2009-09-28,19924.5455
2009-09-29,19904.8008
2009-09-30,19919.7289
2009-10-01,19944.9603
2009-10-02,19974.7017
2009-10-03,19981.3339
2009-10-04,19964.8157
2009-10-05,19993.3091
2009-10-06,20004.2793
2009-10-07,20021.1909
2009-10-08,20121.7422
2009-10-09,19907.9066
2009-10-10,19900.3512
2009-10-11,19834.1917
2009-10-12,19855.1149
2009-10-13,19838.6901
2009-10-14,19914.8546
2009-10-15,19836.6876
2009-10-16,19721.4446
2009-10-17,19817.7265
2009-10-18,19789.7099
2009-10-19,19851.8868
2009-10-20,19852.7496
2009-10-21,19967.9884
2009-10-22,20276.9802
2009-10-23,20533.4802
2009-10-24,20171.4479
2009-10-25,20201.4463
2009-10-26,20091.7215
2009-10-27,20092.3992
2009-10-28,20086.6165
2009-10-29,20103.3231
2009-10-30,20111.1727
2009-10-31,20104.8917
2009-11-01,22646.0248
2009-11-02,23384.0083
2009-11-03,23401.6066
2009-11-04,23361.1711
2009-11-05,23247.9529
2009-11-06,23415.1884
2009-11-07,22249.1182
2009-11-08,22786.7719
2009-11-09,24107.3488
2009-11-10,23755.4099
2009-11-11,23410.843
2009-11-12,23392.0446
2009-11-13,23751.3868
2009-11-14,22392.1033
2009-11-15,22979.7802
2009-11-16,23885.2603
2009-11-17,23845.8884
2009-11-18,23580.6265
2009-11-19,23431.8587
2009-11-20,23697.8703
2009-11-21,21820.1942
2009-11-22,22653.5984
2009-11-23,23409.8397
2009-11-24,23268.8446
2009-11-25,23029.2496
2009-11-26,22004.9149
2009-11-27,22932.1058
2009-11-28,21230.0727
2009-11-29,21858.4934
2009-11-30,22862.3372
2009-12-01,28875.5116
2009-12-02,28909.0066
2009-12-03,28848.1372
2009-12-04,28500.1694
2009-12-05,25737.0306
2009-12-06,23620.8512
2009-12-07,30418.1066
2009-12-08,30521.3893
2009-12-09,30306.6058
2009-12-10,30331.6554
2009-12-11,30560.2537
2009-12-12,27248.7157
2009-12-13,26032.5901
2009-12-14,30299.2826
2009-12-15,30330.0678
2009-12-16,30666.3107
2009-12-17,30669.1008
2009-12-18,30614.3917
2009-12-19,27411.5893
2009-12-20,26124.662
2009-12-21,30556.9686
2009-12-22,30601.2959
2009-12-23,30731.3455
2009-12-24,30803.1248
2009-12-25,26152.9446
2009-12-26,27633.5017
2009-12-27,26282.1033
2009-12-28,30665.7752
2009-12-29,30576.4306
2009-12-30,30606.3215
2009-12-31,30544.5959
2010-01-01,30549.7298
2010-01-02,29384.5727
2010-01-03,30729.3124
2010-01-04,31198.2529
2010-01-05,31472.362
2010-01-06,31314.219
2010-01-07,31066.6835
