datetime,release volume
2004-02-12,30799.55
2004-02-13,30735.552
2004-02-14,21631.6852
2004-02-15,18639.7275
2004-02-16,19487.7157
2004-02-17,25515.6276
2004-02-18,18603.7287
2004-02-19,22875.6663
2004-02-20,36647.4638
2004-02-21,29075.5766
2004-02-22,28263.5873
2004-02-23,29639.5681
2004-02-24,30315.5579
2004-02-25,39139.4279
2004-02-26,42551.405
2004-02-27,39459.4254
2004-02-28,31935.5346
2004-02-29,21067.6918
2004-03-01,34155.5036
2004-03-02,34743.4943
2004-03-03,23163.6628
2004-03-04,21459.6869
2004-03-05,19587.7144
2004-03-06,28667.582
2004-03-07,33407.5142
2004-03-08,35107.4884
2004-03-09,31235.5437
2004-03-10,24995.6347
2004-03-11,30659.5526
2004-03-12,32099.5313
2004-03-13,23987.6498
2004-03-14,25067.6343
2004-03-15,30311.558
2004-03-16,35399.4848
2004-03-17,31595.5398
2004-03-18,29795.565
2004-03-19,35423.484
2004-03-20,31595.5398
2004-03-21,28979.5777
2004-03-22,34459.4977
2004-03-23,33083.5189
2004-03-24,29247.573
2004-03-25,29507.5704
2004-03-26,35431.4837
2004-03-27,25775.625
2004-03-28,33255.5152
2004-03-29,25515.6276
2004-03-30,33895.5062
2004-03-31,43987.3567
2004-04-01,32583.5253
2004-04-02,32711.5212
2004-04-03,41911.3869
2004-04-04,29535.5695
2004-04-05,33959.5041
2004-04-06,36775.4636
2004-04-07,36823.462
2004-04-08,33303.5137
2004-04-09,33443.5111
2004-04-10,32271.5296
2004-04-11,29155.574
2004-04-12,37315.4558
2004-04-13,32015.534
2004-04-14,35335.483
2004-04-15,37323.4556
2004-04-16,41555.3926
2004-04-17,28819.579
2004-04-18,29311.5728
2004-04-19,25927.622
2004-04-20,42207.3851
2004-04-21,42787.376
2004-04-22,44243.3562
2004-04-23,42755.3771
2004-04-24,35279.4848
2004-04-25,34719.4951
2004-04-26,38383.4408
2004-04-27,35605.2893
2004-04-28,28571.5832
2004-04-29,27955.5914
2004-04-30,36247.4729
2004-05-01,38039.446
2004-05-02,45327.3386
2004-05-03,41171.4011
2004-05-04,34539.4951
2004-05-05,34047.5052
2004-05-06,36587.4677
2004-05-07,38403.4401
2004-05-08,31395.5424
2004-05-09,33195.5152
2004-05-10,26015.2066
2004-05-11,36025.7851
2004-05-12,38810.5785
2004-05-13,36263.8017
2004-05-14,31209.9174
2004-05-15,32027.1074
2004-05-16,28690.9091
2004-05-17,28942.8099
2004-05-18,36160.6612
2004-05-19,39613.8843
2004-05-20,38394.0496
2004-05-21,32019.1736
2004-05-22,25388.4298
2004-05-23,19436.0331
2004-05-24,32844.2975
2004-05-25,44891.9008
2004-05-26,46694.876
2004-05-27,46712.7273
2004-05-28,51792.3967
2004-05-29,42416.5289
2004-05-30,37955.7025
2004-05-31,39361.9835
2004-06-01,31180.1653
2004-06-02,36105.124
2004-06-03,33891.5703
2004-06-04,26846.281
2004-06-05,25098.843
2004-06-06,17781.8182
2004-06-07,17980.1653
2004-06-08,28875.3719
2004-06-09,22290.2479
2004-06-10,41480.0
2004-06-11,50826.1984
2004-06-12,42857.1901
2004-06-13,36782.0661
2004-06-14,44458.0165
2004-06-15,40413.2231
2004-06-16,39234.7934
2004-06-17,40172.9752
2004-06-18,35891.9835
2004-06-19,22268.4298
2004-06-20,27215.124
2004-06-21,27980.9917
2004-06-22,40306.1157
2004-06-23,38189.0909
2004-06-24,38115.8678
2004-06-25,37524.1322
2004-06-26,32389.0083
2004-06-27,26038.9256
2004-06-28,25251.7355
2004-06-29,27416.8595
2004-06-30,40131.157
2004-07-01,29598.6777
2004-07-02,31514.0496
2004-07-03,17308.9256
2004-07-04,17696.9422
2004-07-05,36664.0496
2004-07-06,36904.1322
2004-07-07,26565.8678
2004-07-08,25728.0992
2004-07-09,30574.1322
2004-07-10,27017.1074
2004-07-11,24785.9504
2004-07-12,40344.9587
2004-07-13,40930.9091
2004-07-14,36963.9669
2004-07-15,36985.124
2004-07-16,38719.3388
2004-07-17,24218.1818
2004-07-18,33718.9256
2004-07-19,41234.3802
2004-07-20,24339.1736
2004-07-21,21948.0992
2004-07-22,32306.281
2004-07-23,33712.2314
2004-07-24,27350.0
2004-07-25,31883.8843
2004-07-26,33107.8512
2004-07-27,26235.3719
2004-07-28,26378.0165
2004-07-29,34917.0248
2004-07-30,34442.9752
2004-07-31,28375.124
2004-08-01,19295.124
2004-08-02,25433.4185
2004-08-03,25349.0083
2004-08-04,25293.2231
2004-08-05,23945.124
2004-08-06,20870.2479
2004-08-07,17210.9917
2004-08-08,18166.8703
2004-08-09,24314.1646
2004-08-10,26602.3141
2004-08-11,28327.9339
2004-08-12,19435.8678
2004-08-13,22631.9008
2004-08-14,16561.9835
2004-08-15,15302.4793
2004-08-16,23411.0744
2004-08-17,27680.1653
2004-08-18,25068.0165
2004-08-19,29725.4186
2004-08-20,30537.5207
2004-08-21,15517.1074
2004-08-22,12571.0744
2004-08-23,17243.9669
2004-08-24,20630.0826
2004-08-25,36000.0
2004-08-26,41200.4908
2004-08-27,39634.9587
2004-08-28,22208.1818
2004-08-29,22859.0083
2004-08-30,34896.9422
2004-08-31,35450.9091
2004-09-01,20020.9091
2004-09-02,17800.0
2004-09-03,16248.9256
2004-09-04,14222.9752
2004-09-05,13958.6777
2004-09-06,14872.1488
2004-09-07,19072.8099
2004-09-08,28831.9008
2004-09-09,28672.1488
2004-09-10,24035.0413
2004-09-11,26278.9256
2004-09-12,21818.9256
2004-09-13,13212.1488
2004-09-14,13345.9504
2004-09-15,15274.876
2004-09-16,20800.8265
2004-09-17,19731.157
2004-09-18,13117.0248
2004-09-19,12996.0331
2004-09-20,9102.89256
2004-09-21,18735.0413
2004-09-22,21442.8099
2004-09-23,21764.876
2004-09-24,23845.8678
2004-09-25,19471.8182
2004-09-26,17323.2231
2004-09-27,21601.8182
2004-09-28,20671.9835
2004-09-29,18800.9917
2004-09-30,20776.0331
2004-10-01,13646.8595
2004-10-02,14402.9752
2004-10-03,8562.06612
2004-10-04,12908.4298
2004-10-05,12478.2645
2004-10-06,11352.9752
2004-10-07,11512.8926
2004-10-08,13989.1736
2004-10-09,6885.86777
2004-10-10,7447.10744
2004-10-11,10241.9835
2004-10-12,16664.9587
2004-10-13,13357.0248
2004-10-14,11708.1818
2004-10-15,12234.9587
2004-10-16,10290.0
2004-10-17,14835.124
2004-10-18,13357.0248
2004-10-19,10615.0413
2004-10-20,10592.9752
2004-10-21,12007.8512
2004-10-22,11900.1653
2004-10-23,10589.0083
2004-10-24,12858.0165
2004-10-25,14709.0083
2004-10-26,10088.843
2004-10-27,11622.0661
2004-10-28,15662.9988
2004-10-29,9661.90083
2004-10-30,7705.86777
2004-10-31,10899.0083
2004-11-01,17186.281
2004-11-02,16268.843
2004-11-03,12037.9339
2004-11-04,13138.5124
2004-11-05,12029.0083
2004-11-06,12269.9174
2004-11-07,17537.0248
2004-11-08,18287.8512
2004-11-09,16473.9669
2004-11-10,14871.0744
2004-11-11,14840.9091
2004-11-12,14297.0248
2004-11-13,12073.9669
2004-11-14,9744.95868
2004-11-15,12079.0909
2004-11-16,13906.3636
2004-11-17,14810.1653
2004-11-18,20767.1074
2004-11-19,15293.0579
2004-11-20,14211.157
2004-11-21,19362.9752
2004-11-22,26844.0496
2004-11-23,22203.0579
2004-11-24,18786.1984
2004-11-25,14251.8182
2004-11-26,18086.7769
2004-11-27,18112.1488
2004-11-28,28730.9917
2004-11-29,22704.9587
2004-11-30,20520.2479
2004-12-01,20921.3824
2004-12-02,15220.9091
2004-12-03,22239.1736
2004-12-04,20746.1157
2004-12-05,23158.7603
2004-12-06,23214.9587
2004-12-07,22456.8595
2004-12-08,18808.0992
2004-12-09,18142.8926
2004-12-10,17873.5753
2004-12-11,13316.0331
2004-12-12,16011.9008
2004-12-13,22630.0
2004-12-14,19466.0331
2004-12-15,18844.0496
2004-12-16,17041.9835
2004-12-17,19915.8678
2004-12-18,14585.9504
2004-12-19,15807.9339
2004-12-20,19630.9917
2004-12-21,21401.7355
2004-12-22,23350.0826
2004-12-23,24293.8017
2004-12-24,19618.843
2004-12-25,16556.0331
2004-12-26,17692.8926
2004-12-27,23208.0992
2004-12-28,29044.0496
2004-12-29,26082.9752
2004-12-30,31407.1901
2004-12-31,29721.2397
2005-01-01,17063.0579
2005-01-02,15398.0992
2005-01-03,22765.9504
2005-01-04,23740.4793
2005-01-05,19842.6446
2005-01-06,20070.9091
2005-01-07,24117.1074
2005-01-08,10846.9422
2005-01-09,9964.04959
2005-01-10,7533.22314
2005-01-11,6032.97521
2005-01-12,8635.12397
2005-01-13,6482.14876
2005-01-14,8172.14876
2005-01-15,7280.24793
2005-01-16,6414.21488
2005-01-17,7962.97521
2005-01-18,11602.9752
2005-01-19,10537.1074
2005-01-20,6529.00826
2005-01-21,5300.0
2005-01-22,7187.10744
2005-01-23,8080.08264
2005-01-24,6194.95868
2005-01-25,9693.22314
2005-01-26,11289.9174
2005-01-27,8064.87603
2005-01-28,8685.95041
2005-01-29,6607.19008
2005-01-30,5727.02479
2005-01-31,9414.87603
2005-02-01,14092.1488
2005-02-02,15695.124
2005-02-03,15213.9669
2005-02-04,13047.0248
2005-02-05,10001.0744
2005-02-06,14398.843
2005-02-07,13942.2314
2005-02-08,19263.8843
2005-02-09,16254.9587
2005-02-10,16841.6529
2005-02-11,19041.157
2005-02-12,15292.9752
2005-02-13,19837.1074
2005-02-14,13525.9504
2005-02-15,10111.9008
2005-02-16,7915.78512
2005-02-17,11045.9504
2005-02-18,10416.1157
2005-02-19,9937.02479
2005-02-20,7646.8595
2005-02-21,6517.93388
2005-02-22,7597.10744
2005-02-23,7287.10744
2005-02-24,10066.0331
2005-02-25,8145.95041
2005-02-26,6734.87603
2005-02-27,9572.97521
2005-02-28,12000.0
2005-03-01,8969.00826
2005-03-02,7714.95868
2005-03-03,8735.95041
2005-03-04,6661.90083
2005-03-05,7417.19008
2005-03-06,7198.09917
2005-03-07,6352.14876
2005-03-08,7010.0
2005-03-09,6151.81818
2005-03-10,6785.95041
2005-03-11,7421.98347
2005-03-12,8157.93388
2005-03-13,9831.81818
2005-03-14,6859.09091
2005-03-15,8523.8843
2005-03-16,9321.98347
2005-03-17,8457.02479
2005-03-18,9575.86777
2005-03-19,11624.0496
2005-03-20,12150.1653
2005-03-21,14968.4801
2005-03-22,25960.3907
2005-03-23,21186.8595
2005-03-24,19661.0744
2005-03-25,24259.7521
2005-03-26,21243.9669
2005-03-27,21898.0165
2005-03-28,29984.876
2005-03-29,28214.1322
2005-03-30,29026.0331
2005-03-31,26273.2231
2005-04-01,27185.7851
2005-04-02,26484.2975
2005-04-03,29893.9669
2005-04-04,34288.9256
2005-04-05,38484.876
2005-04-06,42770.2479
2005-04-07,39152.8926
2005-04-08,36038.0992
2005-04-09,23040.1653
2005-04-10,22619.0083
2005-04-11,35255.9504
2005-04-12,40651.0744
2005-04-13,33354.0496
2005-04-14,36734.2149
2005-04-15,30230.0826
2005-04-16,23230.4132
2005-04-17,20563.9669
2005-04-18,28785.9504
2005-04-19,42732.9752
2005-04-20,47445.0413
2005-04-21,46526.1157
2005-04-22,35983.0579
2005-04-23,31071.0744
2005-04-24,28584.7107
2005-04-25,39962.0661
2005-04-26,42510.9917
2005-04-27,42024.9587
2005-04-28,37422.9752
2005-04-29,37754.7934
2005-04-30,22762.1488
2005-05-01,21133.8017
2005-05-02,36825.9504
2005-05-03,39151.0744
2005-05-04,35927.0248
2005-05-05,33527.9339
2005-05-06,22458.5725
2005-05-07,30614.9587
2005-05-08,23731.9835
2005-05-09,39729.0909
2005-05-10,31086.1157
2005-05-11,38641.9008
2005-05-12,45715.8678
2005-05-13,44488.0992
2005-05-14,39923.2231
2005-05-15,42740.9091
2005-05-16,25151.9835
2005-05-17,19124.6281
2005-05-18,29633.0579
2005-05-19,43681.9835
2005-05-20,37615.0413
2005-05-21,32394.1322
2005-05-22,19812.0661
2005-05-23,25136.5289
2005-05-24,40889.2562
2005-05-25,39212.1488
2005-05-26,28311.0744
2005-05-27,25586.9422
2005-05-28,27803.0579
2005-05-29,24101.0744
2005-05-30,23817.9339
2005-05-31,40777.2727
2005-06-01,34100.9917
2005-06-02,35422.8926
2005-06-03,43103.0579
2005-06-04,32198.0992
2005-06-05,22834.0496
2005-06-06,34220.8265
2005-06-07,35530.0826
2005-06-08,36753.9669
2005-06-09,36083.0579
2005-06-10,31434.9587
2005-06-11,19467.1901
2005-06-12,24579.0909
2005-06-13,38077.9339
2005-06-14,29292.0661
2005-06-15,31021.0744
2005-06-16,27794.2149
2005-06-17,29394.9587
2005-06-18,20410.2479
2005-06-19,26156.0331
2005-06-20,33783.9669
2005-06-21,35387.9339
2005-06-22,28742.1488
2005-06-23,20696.8595
2005-06-24,24141.9835
2005-06-25,16541.0744
2005-06-26,23740.9091
2005-06-27,20104.0496
2005-06-28,23650.9091
2005-06-29,42758.2645
2005-06-30,42079.2562
2005-07-01,32624.876
2005-07-02,24113.1405
2005-07-03,24702.0661
2005-07-04,26264.1322
2005-07-05,29328.0992
2005-07-06,36093.1405
2005-07-07,39231.9835
2005-07-08,37714.9587
2005-07-09,25488.843
2005-07-10,20991.157
2005-07-11,35750.9917
2005-07-12,38905.9504
2005-07-13,41516.9422
2005-07-14,33172.8926
2005-07-15,34938.843
2005-07-16,29112.0661
2005-07-17,29546.0331
2005-07-18,31433.8017
2005-07-19,38423.8017
2005-07-20,31586.0331
2005-07-21,29639.8347
2005-07-22,27304.9587
2005-07-23,23011.8182
2005-07-24,18036.9422
2005-07-25,33487.0248
2005-07-26,32770.0
2005-07-27,34962.0661
2005-07-28,34873.0579
2005-07-29,40690.1653
2005-07-30,31257.9339
2005-07-31,28002.8099
2005-08-01,28373.9669
2005-08-02,25567.0248
2005-08-03,23145.9504
2005-08-04,29044.9587
2005-08-05,31097.9339
2005-08-06,26874.0496
2005-08-07,22368.1818
2005-08-08,27270.0
2005-08-09,29385.9504
2005-08-10,32859.9174
2005-08-11,38641.0744
2005-08-12,36769.9174
2005-08-13,22715.9504
2005-08-14,14166.9422
2005-08-15,22409.8347
2005-08-16,24654.9587
2005-08-17,24372.8099
2005-08-18,26507.1074
2005-08-19,24710.9917
2005-08-20,19454.9587
2005-08-21,13264.1322
2005-08-22,21723.9669
2005-08-23,26461.9835
2005-08-24,29451.0744
2005-08-25,33281.9835
2005-08-26,31479.0083
2005-08-27,23611.0744
2005-08-28,23123.1405
2005-08-29,25062.9752
2005-08-30,18739.0083
2005-08-31,18560.8265
2005-09-01,17784.0496
2005-09-02,20575.2066
2005-09-03,13156.3636
2005-09-04,15510.0
2005-09-05,14008.0165
2005-09-06,20763.0579
2005-09-07,23383.0579
2005-09-08,27491.5128
2005-09-09,18372.8926
2005-09-10,9336.19835
2005-09-11,13963.9669
2005-09-12,18991.9835
2005-09-13,20660.8265
2005-09-14,18719.0083
2005-09-15,27277.9339
2005-09-16,27703.1405
2005-09-17,25306.9422
2005-09-18,19490.9917
2005-09-19,29442.9752
2005-09-20,24924.0496
2005-09-21,28236.8595
2005-09-22,28921.0744
2005-09-23,16162.1488
2005-09-24,15130.0826
2005-09-25,14758.9256
2005-09-26,21194.9587
2005-09-27,22536.0331
2005-09-28,25383.0579
2005-09-29,18025.0413
2005-09-30,25304.9587
2005-10-01,14182.8099
2005-10-02,23748.9256
2005-10-03,18068.0165
2005-10-04,19354.7107
2005-10-05,14950.9917
2005-10-06,17470.8265
2005-10-07,18098.9256
2005-10-08,13781.157
2005-10-09,15903.8017
2005-10-10,18723.0579
2005-10-11,23541.0744
2005-10-12,25580.9917
2005-10-13,25972.0661
2005-10-14,21790.9091
2005-10-15,19045.9504
2005-10-16,20286.9422
2005-10-17,28750.9917
2005-10-18,25353.8843
2005-10-19,32100.0827
2005-10-20,31105.8678
2005-10-21,26839.0909
2005-10-22,20076.8595
2005-10-23,18980.0826
2005-10-24,25780.0826
2005-10-25,20852.8926
2005-10-26,21843.2231
2005-10-27,18959.1736
2005-10-28,15998.0992
2005-10-29,13249.0083
2005-10-30,13894.0496
2005-10-31,15738.0992
2005-11-01,18948.0992
2005-11-02,16032.9752
2005-11-03,15177.9339
2005-11-04,16629.9174
2005-11-05,11960.9091
2005-11-06,14892.1488
2005-11-07,23015.0413
2005-11-08,21279.0083
2005-11-09,21037.1074
2005-11-10,24677.1074
2005-11-11,17669.0909
2005-11-12,17251.9835
2005-11-13,18975.8678
2005-11-14,17727.1074
2005-11-15,19146.8595
2005-11-16,28341.9835
2005-11-17,32739.1736
2005-11-18,31355.9504
2005-11-19,18684.876
2005-11-20,21786.0331
2005-11-21,27837.1074
2005-11-22,35948.9256
2005-11-23,32971.157
2005-11-24,22303.8017
2005-11-25,22365.7851
2005-11-26,22248.9256
2005-11-27,31964.0496
2005-11-28,32222.9752
2005-11-29,19221.0744
2005-11-30,20813.1405
2005-12-01,15880.8265
2005-12-02,13269.1736
2005-12-03,14936.1984
2005-12-04,14783.9669
2005-12-05,19844.0496
2005-12-06,20111.0744
2005-12-07,15532.9752
2005-12-08,14728.1818
2005-12-09,13500.0
2005-12-10,11081.0744
2005-12-11,16034.9587
2005-12-12,16208.1818
2005-12-13,17144.9587
2005-12-14,20311.9008
2005-12-15,19580.0
2005-12-16,22769.0083
2005-12-17,21980.9917
2005-12-18,15622.0661
2005-12-19,14993.2231
2005-12-20,18112.7273
2005-12-21,14598.843
2005-12-22,15360.0
2005-12-23,13831.0744
2005-12-24,12519.0083
2005-12-25,10384.1322
2005-12-26,14038.0992
2005-12-27,22326.8595
2005-12-28,25254.9587
2005-12-29,24956.1157
2005-12-30,25608.9256
2005-12-31,14244.876
2006-01-01,16810.9917
2006-01-02,24386.0331
2006-01-03,20597.0248
2006-01-04,18777.9339
2006-01-05,17381.9008
2006-01-06,18577.9339
2006-01-07,15132.1488
2006-01-08,19466.281
2006-01-09,14759.0083
2006-01-10,19264.7934
2006-01-11,17796.9422
2006-01-12,16943.8843
2006-01-13,13645.124
2006-01-14,12359.1736
2006-01-15,15467.1074
2006-01-16,19789.6694
2006-01-17,18729.0083
2006-01-18,15056.9422
2006-01-19,16878.2645
2006-01-20,17000.9917
2006-01-21,14476.0331
2006-01-22,12608.9256
2006-01-23,23892.8099
2006-01-24,27193.2231
2006-01-25,23541.0744
2006-01-26,23118.843
2006-01-27,18312.9752
2006-01-28,18653.0579
2006-01-29,21422.9752
2006-01-30,30601.0744
2006-01-31,32023.8017
2006-02-01,25293.0579
2006-02-02,22808.0165
2006-02-03,23312.9752
2006-02-04,14847.9339
2006-02-05,15225.9504
2006-02-06,22179.0083
2006-02-07,17303.9669
2006-02-08,16952.0661
2006-02-09,21547.0248
2006-02-10,30637.1074
2006-02-11,18743.8843
2006-02-12,20605.0413
2006-02-13,23193.8017
2006-02-14,23404.876
2006-02-15,20907.9339
2006-02-16,29075.9504
2006-02-17,22860.0
2006-02-18,19074.9587
2006-02-19,18864.2149
2006-02-20,23322.1488
2006-02-21,24679.0083
2006-02-22,16123.2231
2006-02-23,17471.157
2006-02-24,14673.9669
2006-02-25,16239.0083
2006-02-26,24814.0496
2006-02-27,30342.8926
2006-02-28,35971.9008
2006-03-01,31363.8017
2006-03-02,32096.8595
2006-03-03,31147.0248
2006-03-04,22573.9669
2006-03-05,23529.9174
2006-03-06,23915.9504
2006-03-07,21255.2066
2006-03-08,30748.0992
2006-03-09,31608.9256
2006-03-10,39633.2231
2006-03-11,24551.9835
2006-03-12,23736.9422
2006-03-13,28982.0661
2006-03-14,31361.8182
2006-03-15,28957.0248
2006-03-16,29818.0992
2006-03-17,36200.9091
2006-03-18,27087.1074
2006-03-19,20617.0248
2006-03-20,25181.9835
2006-03-21,16964.0496
2006-03-22,24817.1074
2006-03-23,21981.0744
2006-03-24,23304.0496
2006-03-25,17436.9422
2006-03-26,18308.0165
2006-03-27,32432.2314
2006-03-28,28422.0661
2006-03-29,29970.9917
2006-03-30,30841.9835
2006-03-31,21245.124
2006-04-01,29148.843
2006-04-02,30364.0496
2006-04-03,39918.7603
2006-04-04,43362.8926
2006-04-05,36702.1488
2006-04-06,34652.1488
2006-04-07,29236.9422
2006-04-08,26155.0413
2006-04-09,24490.9917
2006-04-10,35318.0992
2006-04-11,35882.0661
2006-04-12,30022.8926
2006-04-13,26341.2397
2006-04-14,29198.9256
2006-04-15,15882.1488
2006-04-16,18161.9835
2006-04-17,39885.9504
2006-04-18,37568.0992
2006-04-19,43711.0744
2006-04-20,34040.0
2006-04-21,37685.124
2006-04-22,29782.1488
2006-04-23,22087.1074
2006-04-24,43245.0413
2006-04-25,40789.9174
2006-04-26,36229.8347
2006-04-27,40848.843
2006-04-28,39445.2893
2006-04-29,32334.5455
2006-04-30,27627.0248
2006-05-01,35230.0
2006-05-02,33030.9091
2006-05-03,34781.157
2006-05-04,37288.0165
2006-05-05,35555.9504
2006-05-06,29484.2149
2006-05-07,27719.0909
2006-05-08,38504.876
2006-05-09,39972.1488
2006-05-10,35998.0992
2006-05-11,37036.1157
2006-05-12,33051.9008
2006-05-13,22694.0496
2006-05-14,22224.1322
2006-05-15,32633.8843
2006-05-16,37098.9256
2006-05-17,36620.0826
2006-05-18,40245.2893
2006-05-19,37415.2066
2006-05-20,33233.0579
2006-05-21,28240.9091
2006-05-22,24398.0992
2006-05-23,34671.0744
2006-05-24,41777.9339
2006-05-25,45623.8017
2006-05-26,36512.0661
2006-05-27,22569.0083
2006-05-28,27950.2479
2006-05-29,36054.876
2006-05-30,46042.0661
2006-05-31,47192.7273
2006-06-01,30967.1901
2006-06-02,33852.0661
2006-06-03,32907.8512
2006-06-04,27429.7521
2006-06-05,31587.0248
2006-06-06,19738.1818
2006-06-07,21850.0826
2006-06-08,28494.9587
2006-06-09,29895.0413
2006-06-10,29856.0331
2006-06-11,32998.9256
2006-06-12,33315.9504
2006-06-13,35625.9504
2006-06-14,38631.0744
2006-06-15,37340.9917
2006-06-16,45133.0579
2006-06-17,39689.0083
2006-06-18,31896.0331
2006-06-19,43273.719
2006-06-20,40219.0083
2006-06-21,36493.1405
2006-06-22,34123.9669
2006-06-23,36929.8347
2006-06-24,28728.0992
2006-06-25,27543.0579
2006-06-26,43861.7355
2006-06-27,43696.8595
2006-06-28,45900.7438
2006-06-29,41873.0579
2006-06-30,31901.2397
2006-07-01,26009.0083
2006-07-02,24809.0083
2006-07-03,28375.0413
2006-07-04,17123.3058
2006-07-05,33110.0826
2006-07-06,27054.5455
2006-07-07,28021.7355
2006-07-08,31533.8843
2006-07-09,27624.1322
2006-07-10,28452.1488
2006-07-11,33976.0331
2006-07-12,30904.0496
2006-07-13,35394.0496
2006-07-14,35363.8843
2006-07-15,35127.0248
2006-07-16,31356.8595
2006-07-17,38199.0083
2006-07-18,38989.9174
2006-07-19,31740.0
2006-07-20,35473.8017
2006-07-21,40396.0331
2006-07-22,40551.8182
2006-07-23,31454.876
2006-07-24,34856.1157
2006-07-25,34189.0909
2006-07-26,33257.0248
2006-07-27,24766.1984
2006-07-28,29379.8347
2006-07-29,23427.0248
2006-07-30,25976.0331
2006-07-31,30393.1405
2006-08-01,20012.9752
2006-08-02,24353.1405
2006-08-03,23384.9587
2006-08-04,19020.9917
2006-08-05,19952.1488
2006-08-06,20489.0083
2006-08-07,31821.0744
2006-08-08,37206.1157
2006-08-09,37107.1901
2006-08-10,39172.9752
2006-08-11,37596.281
2006-08-12,22062.8926
2006-08-13,17122.2314
2006-08-14,19320.9091
2006-08-15,20279.9174
2006-08-16,22055.9504
2006-08-17,25582.1488
2006-08-18,28261.9835
2006-08-19,22286.0331
2006-08-20,18248.0992
2006-08-21,25610.0826
2006-08-22,27432.9752
2006-08-23,31597.1074
2006-08-24,30957.0248
2006-08-25,23574.876
2006-08-26,20109.0909
2006-08-27,24918.9256
2006-08-28,28292.8926
2006-08-29,34919.1736
2006-08-30,38121.0744
2006-08-31,27382.1488
2006-09-01,24352.8926
2006-09-02,22184.0496
2006-09-03,17351.9835
2006-09-04,25118.6777
2006-09-05,28420.0
2006-09-06,21033.0579
2006-09-07,19680.0
2006-09-08,15502.9752
2006-09-09,13631.9835
2006-09-10,15876.8595
2006-09-11,21048.843
2006-09-12,23678.9256
2006-09-13,27927.8512
2006-09-14,20267.0248
2006-09-15,17314.0496
2006-09-16,22476.0331
2006-09-17,16815.0413
2006-09-18,33781.157
2006-09-19,25960.9091
2006-09-20,18034.876
2006-09-21,16319.0909
2006-09-22,16111.157
2006-09-23,16581.0744
2006-09-24,19973.1405
2006-09-25,32888.843
2006-09-26,29783.0579
2006-09-27,16112.0661
2006-09-28,19308.9256
2006-09-29,18643.9669
2006-09-30,16943.9669
2006-10-01,17433.0579
2006-10-02,34394.7934
2006-10-03,21662.2314
2006-10-04,18020.9091
2006-10-05,20280.0827
2006-10-06,12550.0
2006-10-07,14983.0579
2006-10-08,11889.1736
2006-10-09,21110.9917
2006-10-10,23598.0165
2006-10-11,18335.124
2006-10-12,14789.9174
